page	line	token_index	base_token	alternate_token	reason	base_key	alternate_key	base_line	alternate_line
211	87	1	fergabe	Opfergabe	unsafe_token_disagreement	fergabe	opfergabe	"fergabe für die Götter"" (K9 ka 735); rdzin"	Opfergabe für die Götter“ (K9 ka 7a5); rdziṅ
211	87	7	735	7a5	unsafe_token_disagreement	735	7a5	"fergabe für die Götter"" (K9 ka 735); rdzin"	Opfergabe für die Götter“ (K9 ka 7a5); rdziṅ
211	88	9	mn	mu	unsafe_token_disagreement	mn	mu	— ud pa la dan / pad ma dan / ku mn da	ud pa la dan / pad ma dan / ku mu da
211	89	1	07	dan	unsafe_token_disagreement	07	dan	"(07)? / pad ma dkar pos mdzes par gyur pa ""die"	dan / pad ma dkar pos mdzes par gyur pa ,,die
211	91				token_count_mismatch	5	6	Kumuda- und Pundarika-Blüten schön wa-	Kumuda- und Puṇḍarīka-Blüten schön wa-
211	93				token_count_mismatch	9	10	"dan — kunm da 'dra ba ""die Farbe der Kno-"	dan ku mu da 'dra ba „,die Farbe der Kno-
229	1				token_count_mismatch	1	2	མེད་ med	25 med
229	2				token_count_mismatch	9	7	"bka' drin chen pos ma khyab pa — de ""des-"	bka' drin chen pos ma khyab pa
229	3				token_count_mismatch	8	9	halb gab es niemanden, der nicht von sei-	de „deshalb gab es niemanden, der nicht von sei-
229	11	1	sta	sha	unsafe_token_disagreement	sta	sha	"sta na yi ge myed pa yari ""auch die Schrift,"	sha na yi ge myed pa yan,,auch die Schrift,
229	11	7	yari	yan	unsafe_token_disagreement	yari	yan	"sta na yi ge myed pa yari ""auch die Schrift,"	sha na yi ge myed pa yan,,auch die Schrift,
229	13	5	Sin	sin	non_translit_context	sin	sin	(PT1287 452); myin ses Sin / 'don pa myed	(PT1287 452); myin ses sin / 'don pa myed
229	14	1	pargur	par	unsafe_token_disagreement	pargur	par	"pargur nas ""es gab niemanden, der den Na-"	par gyur nas „es gab niemanden, der den
229	14	2	nas	gyur	unsafe_token_disagreement	nas	gyur	"pargur nas ""es gab niemanden, der den Na-"	par gyur nas „es gab niemanden, der den
229	14	3	es	nas	unsafe_token_disagreement	es	nas	"pargur nas ""es gab niemanden, der den Na-"	par gyur nas „es gab niemanden, der den
229	14	4	gab	es	unsafe_token_disagreement	gab	es	"pargur nas ""es gab niemanden, der den Na-"	par gyur nas „es gab niemanden, der den
229	14	5	niemanden	gab	unsafe_token_disagreement	niemanden	gab	"pargur nas ""es gab niemanden, der den Na-"	par gyur nas „es gab niemanden, der den
229	14	6	der	niemanden	unsafe_token_disagreement	der	niemanden	"pargur nas ""es gab niemanden, der den Na-"	par gyur nas „es gab niemanden, der den
229	14	7	den	der	unsafe_token_disagreement	den	der	"pargur nas ""es gab niemanden, der den Na-"	par gyur nas „es gab niemanden, der den
229	14	8	Na	den	unsafe_token_disagreement	na	den	"pargur nas ""es gab niemanden, der den Na-"	par gyur nas „es gab niemanden, der den
229	15	1	men	Namen	non_translit_context	men	namen	"men kannte und rezitierte"" (Liy2 71); ig"	Namen kannte und rezitierte“ (Liy2 71); jig
229	15	7	ig	jig	non_translit_context	ig	jig	"men kannte und rezitierte"" (Liy2 71); ig"	Namen kannte und rezitierte“ (Liy2 71); jig
229	16	4	ig	jig	unsafe_token_disagreement	ig	jig	"rten 'di — do / ig rten pha rol — do ""diese"	rten 'di ~ do / jig rten pha rol do,,diese
229	18	3	ña	na	unsafe_token_disagreement	na	na	"nicht"" (K1 ña 26147); ""di na byed pa tshor"	nicht“ (K1 na 261a7); 'di na byed pa tshor
229	18	4	26147	261a7	unsafe_token_disagreement	26147	261a7	"nicht"" (K1 ña 26147); ""di na byed pa tshor"	nicht“ (K1 na 261a7); 'di na byed pa tshor
229	23				token_count_mismatch	9	10	"lasai khams la ni — pa'i sa dmigs la ""dabei"	la sa'i khams la ni ~ pa'i sa dmigs la „dabei
229	26	4	bZin	bźin	unsafe_token_disagreement	bzin	bzin	"du ni ran bZin — (metr.) ""in der absolu-"	du ni ran bźin (metr.) in der absolu-
229	28	7	yur	gyur	unsafe_token_disagreement	yur	gyur	(K107 174b5); de — pas na bde — 'yur	(K107 174b5); de pas na bde 'gyur
229	29				token_count_mismatch	7	8	"(metr.) ""wenn esdasnicht gäbe, gäbe es kei-"	(metr.) „wenn es das nicht gäbe, gäbe es
229	30	1	ne	keine	unsafe_token_disagreement	ne	keine	"ne Wonne"" (Hev 2.2.42a); ""di la the tsbom"	"keine Wonne"" (Hev 2.2.42a); 'di la the tshom"
229	30	8	tsbom	tshom	unsafe_token_disagreement	tsbom	tshom	"ne Wonne"" (Hev 2.2.42a); ""di la the tsbom"	"keine Wonne"" (Hev 2.2.42a); 'di la the tshom"
229	32	5	nid	ñid	non_translit_context	nid	nid	"(Mvup 2.33d); byed po — nid dar (metr.) ""es"	(Mvup 2.33d); byed po~ ñid daṅ (metr.) „,es
229	32	6	dar	daṅ	non_translit_context	dar	dan	"(Mvup 2.33d); byed po — nid dar (metr.) ""es"	(Mvup 2.33d); byed po~ ñid daṅ (metr.) „,es
229	33	6	dnos	dṅos	non_translit_context	dnos	dnos	"gibt keinen Handelnden"" (AA 3.9a); dnos"	gibt keinen Handelnden“ (AA 3.9a); dṅos
229	34	3	gur	gyur	unsafe_token_disagreement	gur	gyur	"po ~ par gur kyan ni (metr.) ""obwohl es"	po par gyur kyan ni (metr.) „obwohl es
229	35				token_count_mismatch	5	7	"dasin Wirklichkeit nicht gibt"" (Bca8.111c);"	"das in Wirklichkeit nicht gibt"" (Bea 8.111c);"
229	36				token_count_mismatch	9	8	"dos po la skyon — mod kyi ""auch wenn ci-"	dṅos po la skyon mod kyi „auch wenn
229	37	1	ne	eine	non_translit_context	ne	eine	"ne wirkliche Sache ohne Fehler ist"" (NBT"	eine wirkliche Sache ohne Fehler ist“ (NBȚ
229	37	7	NBT	NB	non_translit_context	nbt	nb	"ne wirkliche Sache ohne Fehler ist"" (NBT"	eine wirkliche Sache ohne Fehler ist“ (NBȚ
229	38	7	Sir	sin	unsafe_token_disagreement	sir	sin	204,16); chi bdag yid kyi Sir rta 'bras — Sog	204, 16); 'chi bdag yid kyi sin rta 'bras ~ sog
229	38	10	Sog	sog	unsafe_token_disagreement	sog	sog	204,16); chi bdag yid kyi Sir rta 'bras — Sog	204, 16); 'chi bdag yid kyi sin rta 'bras ~ sog
229	41				token_count_mismatch	10	11	"pa [7 gole sos dal gyi lori — pas ""weil man"	pa la go le sos dal gyi lon pas,,weil man
229	43	6	ñe	ne	unsafe_token_disagreement	ne	ne	"enden"" (dPe 30,3); tin ñe 'dzin la 'byur 'jug"	"enden"" (dPe 30,3); tin ne 'dzin la 'byun 'jug"
229	43	9	byur	byun	unsafe_token_disagreement	byur	byun	"enden"" (dPe 30,3); tin ñe 'dzin la 'byur 'jug"	"enden"" (dPe 30,3); tin ne 'dzin la 'byun 'jug"
229	44				token_count_mismatch	8	7	"-pa'o ""daher gibt es kein Aus- und Eintre-"	~pa'o „daher gibt es kein Aus- und
229	45	1	ten	Eintreten	non_translit_context	ten	eintreten	"ten in die meditative Versenkung"" (VaiNth"	"Eintreten in die meditative Versenkung"" (VaiNth"
229	46				token_count_mismatch	9	11	203,5); ba bzed lassadmi bdun du bsad pa	203,5); sba bźed las sad mi bdun du bśad pa ~
229	48				token_count_mismatch	1	2	མེད་ med	25 med
229	49	3	sBa-bZed	sBa-bźzed	non_translit_context	sbabzed	sbabzzed	"do ""im sBa-bZed steht nichts von sieben sad"	do im sBa-bźzed steht nichts von sieben sad
229	50				token_count_mismatch	10	9	"mi"" (Nel Gl. 10b1); Zig as — la ""dann ist er"	mi“ (Nel Gl. 10b1); źig nasla „dann ist er
229	51	6	Bu-$z	Bu-Sz	non_translit_context	busz	busz	"zerfallen und war nicht mehr"" (Bu-$z 65,2);"	zerfallen und war nicht mehr“ (Bu-Sz 65,2);
229	52				token_count_mismatch	11	9	spyir rgya gar gyi Ings la ... ben 0/7/6 bskor	spyir rgya gar gyi lugs la... bcu gñis bskor
229	56	5	Zin	źiṅ	unsafe_token_disagreement	zin	zin	"5b9); de'i gon na Zin la so nam — ""davor"	5b9); de'i gon na źiṅ la so nam ~ „davor
229	58	2	byl'u	byi'u	unsafe_token_disagreement	bylu	byiu	"mkhan byl'u ""then ma gcig kyan — ""es gab"	mkhan byi'u 'then ma gcig kyan „es gab
229	59	4	Jahmes	lahmes	non_translit_context	jahmes	lahmes	nicht einmal ein Jahmes Vögelchen, um mich	nicht einmal ein lahmes Vögelchen, um mich
229	60	8	pa	pa’i	unsafe_token_disagreement	pa	pai	"zu empfangen"" (Mil 76,15); dgos pa — pa'"	"zu empfangen"" (Mil 76,15); dgos pa ~ pa’i"
229	61	3	b$ad	bśad	unsafe_token_disagreement	bsad	bsad	"phyir ma b$ad do ""da keine Notwendigkeit"	phyir ma bśad do da keine Notwendigkeit
229	63	1	Tär	Tar	unsafe_token_disagreement	tar	tar	(Tär 22,22); na' skye rabs rnam thar 'byun	(Tar 22,22); na'i skye rabs rnam thar 'byun
229	63	4	na	na'i	unsafe_token_disagreement	na	nai	(Tär 22,22); na' skye rabs rnam thar 'byun	(Tar 22,22); na'i skye rabs rnam thar 'byun
229	66	9	Sid	Siddha	unsafe_token_disagreement	sid	siddha	"khyod las — pas ""da es außer dir keinen Sid-"	khyod las ~ pas „da es außer dir keinen Siddha
229	67				token_count_mismatch	9	8	"dha gibt"" (dPyGlu 102,2); klu dan thnug sa —"	"gibt"" (dPyGlu 102,2); klu dan thug sa ~"
229	69	4	Näga	Nāga	non_translit_context	naga	naga	"Berührungspunkt mit dem Näga"" (Vdlk-M"	Berührungspunkt mit dem Nāga“ (Vek-M
229	69	5	Vdlk-M	Vek-M	non_translit_context	vdlkm	vekm	"Berührungspunkt mit dem Näga"" (Vdlk-M"	Berührungspunkt mit dem Nāga“ (Vek-M
229	70	7	rkani	rkaṅ	unsafe_token_disagreement	rkani	rkan	140,10); sa 'bol sten na rkani rjes — na 'chi	140,10); sa 'bol steṅ na rkaṅ rjes na 'chi
229	76	6	sari	san	non_translit_context	sari	san	"Dienern"" (BhuGr 16,23); den sari beu gsum"	"Dienern"" (BhuGr 16,23); den san bcu gsum"
229	76	7	beu	bcu	non_translit_context	beu	bcu	"Dienern"" (BhuGr 16,23); den sari beu gsum"	"Dienern"" (BhuGr 16,23); den san bcu gsum"
229	77				token_count_mismatch	7	8	"tsam las — ""heutzutage gibt es nicht mehrals"	tsam las ~ „heutzutage gibt es nicht mehr als
229	78	7	7	phul	unsafe_token_disagreement	7	phul	"13"" (Dzam 42,22); bskul tshig ?//7/// — yari"	13“ ('Dzam 42,22); bskul tshig 'phul ~ yan
229	78	8	yari	yan	unsafe_token_disagreement	yari	yan	"13"" (Dzam 42,22); bskul tshig ?//7/// — yari"	13“ ('Dzam 42,22); bskul tshig 'phul ~ yan
229	79				token_count_mismatch	8	7	"ng yod (metr.) ""der Imperativ hat kein Prä-"	jug yod (metr.) „der Imperativ hat kein
229	80	1	fix	Präfix	non_translit_context	fix	prafix	"fix, aber ein zweites Suffix"" (rTjBy 5,100);"	"Präfix, aber ein zweites Suffix"" (rTjBy 5,100);"
229	83	7	rañ	ran	unsafe_token_disagreement	ran	ran	"(r. na tsho) zug gzer la rañ bZin ~ ""die Qualen"	(r. na tsho) zug gzer la ran bźin ~,,die Qualen
229	83	8	bZin	bźin	unsafe_token_disagreement	bzin	bzin	"(r. na tsho) zug gzer la rañ bZin ~ ""die Qualen"	(r. na tsho) zug gzer la ran bźin ~,,die Qualen
229	84	7	Akhri	Akhr1	non_translit_context	akhri	akhr1	"in der Jugend sind ohne Eigennatur"" (Akhri"	in der Jugend sind ohne Eigennatur“ (Akhr1
229	87	7	rkani	rkaṅ	unsafe_token_disagreement	rkani	rkan	"gibt keine Spur"" (gZer 652,1); rkani khal rria"	"gibt keine Spur"" (gZer 652,1); rkaṅ khal rṅa"
229	87	9	rria	rṅa	unsafe_token_disagreement	rria	rna	"gibt keine Spur"" (gZer 652,1); rkani khal rria"	"gibt keine Spur"" (gZer 652,1); rkaṅ khal rṅa"
229	88	8	Last	Lasttier	non_translit_context	last	lasttier	"mon dag pas bzan ba — (metr.) ""kein Last-"	mon dag pas bzan ba (metr.) „kein Lasttier
229	89				token_count_mismatch	10	9	"tier ist besser als das Kamel"" (gZi 4: 440,4);"	ist besser als das Kamel“ (gZi 4: 440,4);
229	92				token_count_mismatch	9	10	"gans — na sen tshants} cila bca' ""wo soll der"	gans na sen tshan{s} cila bca' „wo soll der
232	1				token_count_mismatch	1	2	མེད་ med	25 med
232	2				token_count_mismatch	7	8	"$ina'an mya han byed pa — (metr.) ""man"	śi na'an mya nan byed pa (metr.) „man
232	4	3	mams	rnams	unsafe_token_disagreement	mams	rnams	"skrag pa mams ni 'igs — Sog (metr.) ""mö-"	skrag pa rnams ni 'jigs śog (metr.) „mögen
232	4	5	igs	jigs	unsafe_token_disagreement	igs	jigs	"skrag pa mams ni 'igs — Sog (metr.) ""mö-"	skrag pa rnams ni 'jigs śog (metr.) „mögen
232	4	6	Sog	śog	unsafe_token_disagreement	sog	sog	"skrag pa mams ni 'igs — Sog (metr.) ""mö-"	skrag pa rnams ni 'jigs śog (metr.) „mögen
232	4	8	mö	mögen	unsafe_token_disagreement	mo	mogen	"skrag pa mams ni 'igs — Sog (metr.) ""mö-"	skrag pa rnams ni 'jigs śog (metr.) „mögen
232	5				token_count_mismatch	6	5	"gen die Furchtsamen furchtlos sein"" (Bca"	die Furchtsamen furchtlos sein“ (Bea
232	6				token_count_mismatch	8	7	"10.222); 'brel — smra ba manis na ""wenn man"	10.22a); 'brel smraba maris na „wenn man
232	8	5	yañ	yan	unsafe_token_disagreement	yan	yan	"8,5); gan dan yañ 'khon ~ par gyur te ""er"	8,5); gan dan yan 'khon par gyur te „cr
232	8	10	er	cr	unsafe_token_disagreement	er	cr	"8,5); gan dan yañ 'khon ~ par gyur te ""er"	8,5); gan dan yan 'khon par gyur te „cr
232	9				token_count_mismatch	6	8	"grollte niemandem"" (Nel 1233); nalg glis"	"grollte niemandem"" (Nel 12a3); na [g g]is"
232	10				token_count_mismatch	9	8	"ston pa — pas sanis rgyas nas ""er erreichte, oh-"	ston pa~pas saris rgyas nas „er erreichte,
232	11	1	ne	ohne	non_translit_context	ne	ohne	"ne mit Worten zu lehren, dlie Buddhaschaft"""	"ohne mit Worten zu lehren, die Buddhaschaft"""
232	11	6	dlie	die	non_translit_context	dlie	die	"ne mit Worten zu lehren, dlie Buddhaschaft"""	"ohne mit Worten zu lehren, die Buddhaschaft"""
232	12	9	dari	dan	unsafe_token_disagreement	dari	dan	(Bu 776,3); de pho bo yin pa dari / ries — du	(Bu 776,3); de pho bo yin pa dan /nes du
232	12	10	ries	nes	unsafe_token_disagreement	ries	nes	(Bu 776,3); de pho bo yin pa dari / ries — du	(Bu 776,3); de pho bo yin pa dan /nes du
232	13				token_count_mismatch	9	10	"ma Sesnas ""da er nicht wußte, daß dieser sein"	ma ses nas „da er nicht wußte, daß dieser sein
232	15				token_count_mismatch	8	9	334); bod //¿ /)/// dpa' ba dan brtul phod pa ...	3a4); bod Ita bu'i dpa'ba dan brtul phod pa ...
232	16				token_count_mismatch	10	9	"dus swan byun ba — ces grags so ""es ist be-"	dus su'an byun ba ~ ces grags so „es ist
232	17	1	kannt	bekannt	non_translit_context	kannt	bekannt	kannt, daß es zu keiner Zeit jemanden gab,	bekannt, daß es zu keiner Zeit jemanden gab,
232	19	2	959	9b9	unsafe_token_disagreement	959	9b9	(Debm 959); gsari dgos — pas bsad par bya ste	(Debm 9b9); gsan dgos ~pas bśad par bya ste
232	19	3	gsari	gsan	unsafe_token_disagreement	gsari	gsan	(Debm 959); gsari dgos — pas bsad par bya ste	(Debm 9b9); gsan dgos ~pas bśad par bya ste
232	21	6	zani	zaṅ	non_translit_context	zani	zan	"heimlichen habe"" (Mil 27,8); zani ziri gi 'bul"	heimlichen habe“ (Mil 27,8); zaṅ ziỶı gi 'bul
232	21	7	ziri	zi	non_translit_context	ziri	zi	"heimlichen habe"" (Mil 27,8); zani ziri gi 'bul"	heimlichen habe“ (Mil 27,8); zaṅ ziỶı gi 'bul
232	22				token_count_mismatch	8	7	"ba ~ ?7/77 ""auch wenn sie keine Reichtümer"	ba run „auch wenn sie keine Reichtümer
232	23				token_count_mismatch	8	9	"zu geben haben"" (Mil 100,27); ¢ // kyari kyag"	"zu geben haben"" (Mil 100,27); 'on kyan kyag"
232	24	1	Dyuri	byun	non_translit_context	dyuri	byun	"""Dyuri — ""aber der Fall tritt nicht ein"" (Dol2"	'byun „aber der Fall tritt nicht ein“ (Dol2
232	25				token_count_mismatch	7	8	"81,9); chosni 'tsheba — payin (metr.) ""dieser"	81,9); chos ni 'tsheba ~ payin (metr.) „dieser
232	27				token_count_mismatch	9	10	"ta'! min gis'bod pa — pas ""weil man sie nicht"	ta'i min gis 'bod pa pas „weil man sie nicht
232	28	4	Tär	Tar	non_translit_context	tar	tar	"als 'Panclitas' bezeichnete"" (Tär 48,2); ras"	"als,Panclitas bezeichnete"" (Tar 48,2); nas"
232	28	7	ras	nas	non_translit_context	ras	nas	"als 'Panclitas' bezeichnete"" (Tär 48,2); ras"	"als,Panclitas bezeichnete"" (Tar 48,2); nas"
232	29				token_count_mismatch	6	7	"kyan khonla'dzem — ""ich aber achtete nicht"	kyan khon la'dzem „ich aber achtete nicht
232	30	3	KunK	Kun	unsafe_token_disagreement	kunk	kun	"auf sie"" (KunK 56,22); 'chi — tshe yi 779 'dzin"	"auf sie"" (Kun K 56,22); 'chi ~tshe yi rig'dzin"
232	30	4	56	K	unsafe_token_disagreement	56	k	"auf sie"" (KunK 56,22); 'chi — tshe yi 779 'dzin"	"auf sie"" (Kun K 56,22); 'chi ~tshe yi rig'dzin"
232	30	5	22	56	unsafe_token_disagreement	22	56	"auf sie"" (KunK 56,22); 'chi — tshe yi 779 'dzin"	"auf sie"" (Kun K 56,22); 'chi ~tshe yi rig'dzin"
232	30	6	chi	22	unsafe_token_disagreement	chi	22	"auf sie"" (KunK 56,22); 'chi — tshe yi 779 'dzin"	"auf sie"" (Kun K 56,22); 'chi ~tshe yi rig'dzin"
232	30	7	tshe	chi	unsafe_token_disagreement	tshe	chi	"auf sie"" (KunK 56,22); 'chi — tshe yi 779 'dzin"	"auf sie"" (Kun K 56,22); 'chi ~tshe yi rig'dzin"
232	30	8	yi	tshe	unsafe_token_disagreement	yi	tshe	"auf sie"" (KunK 56,22); 'chi — tshe yi 779 'dzin"	"auf sie"" (Kun K 56,22); 'chi ~tshe yi rig'dzin"
232	30	9	779	yi	unsafe_token_disagreement	779	yi	"auf sie"" (KunK 56,22); 'chi — tshe yi 779 'dzin"	"auf sie"" (Kun K 56,22); 'chi ~tshe yi rig'dzin"
232	30	10	dzin	rig'dzin	unsafe_token_disagreement	dzin	rigdzin	"auf sie"" (KunK 56,22); 'chi — tshe yi 779 'dzin"	"auf sie"" (Kun K 56,22); 'chi ~tshe yi rig'dzin"
232	31				token_count_mismatch	6	7	"thob ""er wird Unsterblichkeit erlangen, d.h."	thob er wird Unsterblichkeit erlangen, d. h.
232	33	1	Tisc-Pr	Tise-Pr	non_translit_context	tiscpr	tisepr	"(Tisc-Pr 69,2); de bzin 'gal — ""[dagegen]"	(Tise-Pr 69,2); de bźin 'gal „[dagegen]
232	33	5	bzin	bźin	non_translit_context	bzin	bzin	"(Tisc-Pr 69,2); de bzin 'gal — ""[dagegen]"	(Tise-Pr 69,2); de bźin 'gal „[dagegen]
232	35				token_count_mismatch	10	9	(Wadd 135 36); 9.3/0 — gi khral rigs sogs la	(Wadd 135 36); g.yo gyi khral rigs sogs la
232	36	6	unverän	unveränderten	unsafe_token_disagreement	unveran	unveranderten	"bkod pa ""Weisungen bezüglich der unverän-"	bkod pa „Weisungen bezüglich der unveränderten
232	37				token_count_mismatch	6	5	"derten Abgabeleistung usw."" (MTH3/5/23"	Abgabeleistung usw.“ (MTH3/5/23
232	40				token_count_mismatch	7	8	7. inyod —, yod dam — ob etw. vorhanden	7. in yod ~, yod dam - ob etw. vorhanden
232	42	1	ig	jig	unsafe_token_disagreement	ig	jig	"ig rten pha rol yod dam — cig gu ""gibt es"	jig rten pha rol yod dam ~ cig gu „gibt es
232	44	3	srion	snon	non_translit_context	srion	snon	tha 176b1); srion 'jug yod dam — kyan run	tha 176b1); snon 'jug yod dam ~ kyaṅ ruṅ
232	44	7	kyan	kyaṅ	non_translit_context	kyan	kyan	tha 176b1); srion 'jug yod dam — kyan run	tha 176b1); snon 'jug yod dam ~ kyaṅ ruṅ
232	44	8	run	ruṅ	non_translit_context	run	run	tha 176b1); srion 'jug yod dam — kyan run	tha 176b1); snon 'jug yod dam ~ kyaṅ ruṅ
232	45				token_count_mismatch	6	5	"(metr.) ""ungeachtet dessen, ob Präfixe vor-"	(metr.) „ungeachtet dessen, ob Präfixe
232	46				token_count_mismatch	8	9	"handen sind oder nicht"" (Scp 25.1); de la"	"vorhanden sind oder nicht"" (Sep 25.1); de la 228"
232	47				token_count_mismatch	1	2	མེད་ med	5 med
232	48				token_count_mismatch	10	11	tshig la sogs pa yod dam — the tshom za bi	the tshom za bải tshig la sogs pa yod dam
232	50	8	kmi	kun	non_translit_context	kmi	kun	"Wörter usw. gibt oder nicht"" (NB 3.97); kmi"	Wörter usw. gibt oder nicht“ (NB 3.97); kun
232	51	1	Ses	śes	unsafe_token_disagreement	ses	ses	"Ses rnam par Ses pa rdzas $// yod dam ~ ""gibt"	śes rnam par ses pa rdzas su yod dam ~ „gibt
232	51	4	Ses	ses	unsafe_token_disagreement	ses	ses	"Ses rnam par Ses pa rdzas $// yod dam ~ ""gibt"	śes rnam par ses pa rdzas su yod dam ~ „gibt
232	51	7	$	su	unsafe_token_disagreement	s	su	"Ses rnam par Ses pa rdzas $// yod dam ~ ""gibt"	śes rnam par ses pa rdzas su yod dam ~ „gibt
232	52	3	Speicherbewufßtsein	Speicherbewußtsein	non_translit_context	speicherbewufstsein	speicherbewustsein	es das Speicherbewufßtsein als reale Substanz,	es das Speicherbewußtsein als reale Substanz
232	53	3	Tär	Tār	unsafe_token_disagreement	tar	tar	"oder nicht?"" (Tär 89,20); sriin nas sa tsha yall"	"oder nicht?"" (Tār 89,20); sriin nas sa tsha yod"
232	53	10	yall	yod	unsafe_token_disagreement	yall	yod	"oder nicht?"" (Tär 89,20); sriin nas sa tsha yall"	"oder nicht?"" (Tār 89,20); sriin nas sa tsha yod"
232	54	3	bies	bźes	unsafe_token_disagreement	bies	bzes	"— / dbu mna' bies rogs gnari dari (metr.) ""ich"	~/ dbu mna' bźes rogs gnaṅ daṅ (metr.) „ich
232	54	5	gnari	gnaṅ	unsafe_token_disagreement	gnari	gnan	"— / dbu mna' bies rogs gnari dari (metr.) ""ich"	~/ dbu mna' bźes rogs gnaṅ daṅ (metr.) „ich
232	54	6	dari	daṅ	unsafe_token_disagreement	dari	dan	"— / dbu mna' bies rogs gnari dari (metr.) ""ich"	~/ dbu mna' bźes rogs gnaṅ daṅ (metr.) „ich
232	57	6	bau	bea	unsafe_token_disagreement	bau	bea	(Glu 27c); snar gyi dam bau' ba'i tshig chad	(Glu 27c); snar gyi dam bea' ba'i tshig chad
232	58	4	bZin	bźin	unsafe_token_disagreement	bzin	bzin	"rdo (r. mdo) bZin yod — ""ob die Worte des"	rdo (r. mdo) bźin yod ,,ob die Worte des
232	61	5	gar	gan	unsafe_token_disagreement	gar	gan	102,27); deb mtshan gar yod — deb la thugs	102,27); deb mtshan gan yod - deb la thugs
232	62	1	Zib	zib	unsafe_token_disagreement	zib	zib	"Zib dan ""ob irgendeine Anmerkung im Buch"	zib dan „ob irgendeine Anmerkung im Buch
232	64	7	340	a46	non_translit_context	340	a46	"Buch geprüft werden"" (MTH3/5/30 340);"	Buch geprüft werden“ (MTH3/5/30 a46);
232	65	1	Zib	źib	unsafe_token_disagreement	zib	zib	"Zib cha Zu rgyu yod — cha ma rtogs Zes ""ob"	źib cha źu rgyu yod cha ma rtogs źes „,,ob
232	65	3	Zu	źu	unsafe_token_disagreement	zu	zu	"Zib cha Zu rgyu yod — cha ma rtogs Zes ""ob"	źib cha źu rgyu yod cha ma rtogs źes „,,ob
232	65	9	Zes	źes	unsafe_token_disagreement	zes	zes	"Zib cha Zu rgyu yod — cha ma rtogs Zes ""ob"	źib cha źu rgyu yod cha ma rtogs źes „,,ob
232	68	3	mi	ni	unsafe_token_disagreement	mi	ni	"a49); gdon mi yod — rtags pa yin ""das ist ein"	a49); gdon ni yod ~rtags pa yin „das ist ein
232	69	5	Diimon	Dämon	non_translit_context	diimon	damon	Zeichen dafür, ob ein Diimon [die Krankheit	Zeichen dafür, ob ein Dämon [die Krankheit
232	72	7	nun	min	non_translit_context	nun	min	ohne ... ohne, nicht ... und nicht; yod nun ...	ohne ohne, nicht... und nicht; yod min ..,
232	74				token_count_mismatch	9	10	dga' mgur spyod par byed pa de /¿¡ bu yai	dga' mgur spyod par byed pa de la bu yan
232	75				token_count_mismatch	7	6	"— bu mo yan — nas ""nachdem ihre Ausko-"	bu mo yan ~ nas „nachdem ihre
232	76	1	stung	Auskostung	non_translit_context	stung	auskostung	stung der Liebesfreuden ohne einen Sohn	Auskostung der Liebesfreuden ohne einen Sohn
232	78	5	gZi	gźicin	non_translit_context	gzi	gzicin	(Prav 39,9); kun gZi — cin spros — pa / skyeba	(Prav 39,9); kun gźicin spros~pa / skye ba
232	78	6	cin	spros	non_translit_context	cin	spros	(Prav 39,9); kun gZi — cin spros — pa / skyeba	(Prav 39,9); kun gźicin spros~pa / skye ba
232	78	7	spros	pa	non_translit_context	spros	pa	(Prav 39,9); kun gZi — cin spros — pa / skyeba	(Prav 39,9); kun gźicin spros~pa / skye ba
232	78	8	pa	skye	non_translit_context	pa	skye	(Prav 39,9); kun gZi — cin spros — pa / skyeba	(Prav 39,9); kun gźicin spros~pa / skye ba
232	78	9	skyeba	ba	non_translit_context	skyeba	ba	(Prav 39,9); kun gZi — cin spros — pa / skyeba	(Prav 39,9); kun gźicin spros~pa / skye ba
232	79	1	ci	cin	unsafe_token_disagreement	ci	cin	— ci 'byun — la ... chos kyi 'khor lo (metr.)	cin 'byun la ... chos kyi 'khor lo (metr.)
232	80	5	11	in	non_translit_context	11	in	"""das Rad der Lehre, 11] der es weder die"	,,das Rad der Lehre, in der es weder die
232	83	6	21247	212a7	non_translit_context	21247	212a7	"hen noch Werden gibt"" (K95 21247); ""dot"	hen noch Werden gibt“ (K95 212a7); 'doț
232	83	7	dot	do	non_translit_context	dot	do	"hen noch Werden gibt"" (K95 21247); ""dot"	hen noch Werden gibt“ (K95 212a7); 'doț
232	84	6	sdani	sdan	non_translit_context	sdani	sdan	(r. 'dod) chags yod min sdani — rmons paal	(r. 'dod) chags yod min sdan - rmons paan
232	84	8	paal	paan	non_translit_context	paal	paan	(r. 'dod) chags yod min sdani — rmons paal	(r. 'dod) chags yod min sdan - rmons paan
232	86	1	Haft	Haß	non_translit_context	haft	has	"Haft, noch Verblendung"" (VinUp 60,14):"	"Haß, noch Verblendung"" (VinUp 60,14);"
232	87	8	ding	dmigs	unsafe_token_disagreement	ding	dmigs	'dod chags — cin chags bral — / dbu mar ding	'dod chags ~ cin chags bral ~ / dbu mar dmigs
232	91	6	1.8.35	1.8.35a	non_translit_context	1.8.35	1.8.35a	"[zwischen den beiden] wahr"" (Hev 1.8.35.);"	[zwischen den beiden] wahr“ (Hev 1.8.35a);
232	92	10	dañ	dan	unsafe_token_disagreement	dan	dan	gan du skye ba ~ pa dan 'chi ba ~ pa dañ	gan du skye ba pa dan 'chi ba pa dan
233	1				token_count_mismatch	1	2	མེད་ med	25 med
