volume	page	line	token_index	tibetan_syllable	current_dotted_token	provenance_class	source_token_or_tokens	correction_reason	correction_evidence	context_excerpt
wts_8_b	115	63	1	བོང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོང་མི་ boṅ me Torffeuer.
wts_8_b	115	66	1	བོང	boṅ	reviewed_exact_final_ng	bon	reviewed_tibetan_exact_final_ng_consensus	tibetan_bong_consensus_batch_20260726	བོང་རྨེ * boṅ rmed Schweifriemen, Schwanz-
wts_8_b	115	69	1	བོང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོང་ཚད་ boṅ tshad Lbons tshad.
wts_8_b	115	70	1	བོང	boṅ	base_provenance_unverified	boṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོང་ཡར་ boṅ yar einjāhriges Eseljunges.
wts_8_b	116	2	1	བོངས	boṅs	base_provenance_unverified	boṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོངས་ཆེ་ཆུང་ boṅs che chuṅ
wts_8_b	116	2	3	ཆུང	chuṅ	base_provenance_unverified	chuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོངས་ཆེ་ཆུང་ boṅs che chuṅ
wts_8_b	116	4	1	བངས	boṅs	base_provenance_unverified	boṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བངས་ཆེ་ཆང་ boṅs che chuṅ auch bon che chi
wts_8_b	116	4	3	ཆང	chuṅ	base_provenance_unverified	chuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བངས་ཆེ་ཆང་ boṅs che chuṅ auch bon che chi
wts_8_b	116	8	1	བོངས	boṅs	base_provenance_unverified	boṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོངས་སྙོམས་ boṅs sioms gleiche Größe, glei-
wts_8_b	116	14	1	བོངས	boṅs	base_provenance_unverified	boṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོངས་ཚདང་ boṅs tshad auch bon tshad Größe,
wts_8_b	119	5	3	འབངས	baṅs	base_provenance_unverified	baṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	དྲ་ཀི་འབངས་ bod kyi 'baṅs \bod 'bans.
wts_8_b	120	2	2	ཁོངས	khoṅs	base_provenance_unverified	khoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	ད་ཁོངས་ bod khoṅs
wts_8_b	120	47	2	ཆུང	chuṅ	base_provenance_unverified	chuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"བོད་ཆུང་ངུ་ bod chuṅ ru ""kleines Tibet"", Bez."
wts_8_b	121	13	2	ལྗོངས	ljoṅs	base_provenance_unverified	ljoṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོད་ལྗོངས་སྤྱི་ཚོགས་ bod ljoṅs spyi tsbogs Gene-
wts_8_b	121	37	2	འབངས	baṅs	base_provenance_unverified	baṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོད་འབངས་ bod 'baṅs
wts_8_b	121	63	3	གཙང	gtsaṅ	base_provenance_unverified	gtsaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོད་དབུས་གཙང་ bod dbus gtsaṅ Zentraltibet; ~
wts_8_b	121	71	2	འབངས	baṅs	base_provenance_unverified	baṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོད་འབངས་ bod 'baṅs auch bod kyi
wts_8_b	123	28	2	ལུང	luṅ	base_provenance_unverified	luṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོད་ལུང་ bod luṅ Tibet.
wts_8_b	125	33	2	སྒོང	skyoṅ	base_provenance_unverified	skyoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"བོན་སྒོང་ bon skyoṅ ""Beschützer des Bon"", ei-"
wts_8_b	125	62	3	དབྱིངས	dbyiṅs	base_provenance_unverified	dbyiṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"བོན་གྱི་དབྱིངས་ bon gi dbyiṅs ""Bereich des"
wts_8_b	126	1	2	སྲང	seruṅ	base_provenance_unverified	seruṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོན་སྲང་ bon seruṅ
wts_8_b	126	44	5	ལུང	haṅ	base_provenance_unverified	haṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོན་འཇང་བྲག་སྟག་ལུང་རི་ bon 'jari brag stag haṅ ri
wts_8_b	128	23	2	མིང	miṅ	base_provenance_unverified	miṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"བོན་མིང་ bon miṅ ""Bon-Name"", Name, den je-"
wts_8_b	128	43	2	གཞུང	gZuṅ	base_provenance_unverified	gZuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོན་གཞུང་ bon gZuṅ Text der Bon-po.
wts_8_b	131	42	2	གྲོང	goṅ	base_provenance_unverified	goṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བོལ་གྲོང་ bol goṅ oberer Teil des Fußes, Fuß-
wts_8_b	142	39	2	རྐང	rkaṅ	reviewed_exact_final_ng	rkan	reviewed_tibetan_exact_final_ng_consensus	tibetan_rkang_consensus_batch_20260719	བྱ་རྐང་ bya rkaṅ.
wts_8_b	143	32	2	ཁྱུང	khyuṅ	base_provenance_unverified	khyuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་ཁྱུང་དམར་པོ་ bya khyuṅ dinar po eine Ente
wts_8_b	144	1	3	སྐོང	skyoṅ	base_provenance_unverified	skyoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་གག་སྐོང་བ་ bya gag skyoṅ ba
wts_8_b	144	10	3	སྐྱོང	skyoṅ	base_provenance_unverified	skyoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་གག་སྐྱོང་བ་ bya gag skyoṅ ba npr. ein Tal.
wts_8_b	144	18	3	འཚོང	tsboṅ	base_provenance_unverified	tsboṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་གག་འཚོང་བ་ bya gag 'tsboṅ ba Geflügelhänd-
wts_8_b	145	59	4	ཕུང	phuṅ	base_provenance_unverified	phuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་རྒོད་ཀྱི་ཕུང་པོ་ bya rgod kyi phuṅ po !bya rgod
wts_8_b	145	67	3	སྤུངས	spuṅs	base_provenance_unverified	spuṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་རྒོད་སྤུངས་པ་ bya rgod spuṅs pa npr. der
wts_8_b	146	1	3	ཕྲུང	phuṅ	base_provenance_unverified	phuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་རྒོད་ཕྲུང་པོ་ bya rgod phuṅ po
wts_8_b	146	2	3	ཕུང	phuṅ	base_provenance_unverified	phuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་རྒོད་ཕུང་པོ་ bya rgod phuṅ po auch bya rgod
wts_8_b	147	23	2	སྒོང	sgoṅ	base_provenance_unverified	sgoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་སྒོང་སེར་ཐིག་ bya sgoṅ ser thig Eigelb, Dotter.
wts_8_b	148	16	2	གཏོང	Warnuṅ	base_provenance_unverified	Warnuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་གཏོང་ byabyagton Warnuṅ geben,
wts_8_b	153	40	3	ཉུང	ñuṅ	base_provenance_unverified	ñuṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་བ་ཉུང་བ་ bya ba ñuṅ ba wenig beschäftigt.
wts_8_b	153	79	3	མང	maṅ	base_provenance_unverified	maṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་བ་མང་བ་ bya ba maṅ ba mit vielen Dingen
wts_8_b	154	45	3	སྤངས	spaṅs	base_provenance_unverified	spaṅs	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་བྱེད་སྤངས་ཕ་ bya byed spaṅs pa Bez. für
wts_8_b	157	1	3	རིང	riṅ	base_provenance_unverified	riṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་ཚེ་རིང་ bya tshe riṅ
wts_8_b	158	45	2	ཆུང	ruṅ	base_provenance_unverified	ruṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་ཆུང་ཁ་གཤོར་ bya ruṅ kha gsor
wts_8_b	159	45	3	དང	daṅ	base_provenance_unverified	daṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་རོག་དང་ཏ bya rog daṅ ta
wts_8_b	160	1	3	གདོང	gdoṅ	base_provenance_unverified	gdoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་རོག་གདོང་པ་ bya rog gdoṅ pa
wts_8_b	160	3	3	གདོང	gdoṅ	base_provenance_unverified	gdoṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་རོག་གདོང་པ་ bya rog gdoṅ pa npr. eine
wts_8_b	160	20	2	ལིང	liṅ	base_provenance_unverified	liṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་ལིང་འཕར་མ་ bya liṅ 'phar ma ein Vogel.
wts_8_b	160	56	4	ཁང	khaṅ	base_provenance_unverified	khaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱ་ས་ལྷ་ཁང་ bya sa lha khaṅ npr. ein Tempel
wts_8_b	161	45	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ 'byaṅ
wts_8_b	162	13	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ 'byaṅ pf. zu U'byan.
wts_8_b	162	46	1	བྱང	byaṅ	reviewed_exact_final_ng	byan	reviewed_tibetan_exact_final_ng_consensus	tibetan_byang_consensus_batch_20260726	"བྱང་ ""byaṅ"
wts_8_b	163	1	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཀ་སྣམ་བརྒྱད་ byaṅ ka snam brgyad
wts_8_b	163	7	1	བྲང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་རྐང་ byaṅ rkyaṅ Kiang, ein Wildesel,
wts_8_b	163	7	2	རྐང	rkyaṅ	base_provenance_unverified	rkyaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྲང་རྐང་ byaṅ rkyaṅ Kiang, ein Wildesel,
wts_8_b	163	12	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་སྐར་སྤུན་བདུན་ byaṅ skar spin bdun ein
wts_8_b	163	24	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཁྲ་ byaṅ khra.
wts_8_b	163	36	1	ང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"ང་གི་སྒོ་གླེགས་ byaṅ gi sgo glegs ""nördli-"
wts_8_b	163	38	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་བགྲོད་ byaṅ bgrod
wts_8_b	163	45	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	"བྱང་གི་སྒྲ་མི་སྙན་ byaṅ gi sgra mi sñan ""die nörd-"
wts_8_b	163	58	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་གྲོལ་ byaṅ grol auch byani sgrol Befreiung.
wts_8_b	163	68	1	བྱང	byaṅ	reviewed_exact_final_ng	byah	reviewed_tibetan_exact_final_ng_consensus	tibetan_byang_consensus_batch_20260726	"བྱང་བགྲོད་ byaṅ bgrod ""der Lauf [der Sonne]"
wts_8_b	164	1	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་འགྲམ་ byaṅ 'gram
wts_8_b	164	29	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་སྒྲོལ་ byaṅ sgrol Tbyani grol.
wts_8_b	164	30	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ངོས་ byaṅ nos.
wts_8_b	164	42	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་ byaṅ chub
wts_8_b	165	48	1	བྱང	byaṅ	reviewed_exact_final_ng	byan	reviewed_tibetan_exact_final_ng_consensus	tibetan_byang_consensus_batch_20260726	བྱང་ཆུབ་ཀྱི་སླིང་ * byaṅ chub kyi sin
wts_8_b	166	1	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་ཀྱི་སྟོབས་ byaṅ chub kyi stobs
wts_8_b	166	24	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་ཀྱི་ཕྱོགས་ byaṅ chub kyi phyogs Lbyan
wts_8_b	166	42	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་ཀྱི་སེམས་ byaṅ chub kyi sems
wts_8_b	166	43	4	ཤིང	Siṅ	base_provenance_unverified	Siṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་ཀྱི་ཤིང་ byar chub kyi Siṅ Ibyani chub
wts_8_b	167	1	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་གླིང་ byaṅ chub gliṅ
wts_8_b	167	1	3	གླིང	gliṅ	base_provenance_unverified	gliṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་གླིང་ byaṅ chub gliṅ
wts_8_b	167	47	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་ཆེན་པོ་ byaṅ chub chen po
wts_8_b	167	83	1	བྱང	byaṅ	base_provenance_unverified	byaṅ	No direct authoritative base-OCR verification is recorded.	current_release_presence_only	བྱང་ཆུབ་ཆེན་པོ་ byaṅ chub chen po.
