page	line	entry_id	zone	token	issue	suggestion	line_excerpt
49	46	225	german_prose_with_translit	Zurückweisung	german_umlaut_in_translit_context	Zurückweisung	es nun genug mit der Zurückweisung? Laß
49	75	227	german_prose_with_translit	Lebenslänge	invalid_translit_shape	Lebenslänge	"für die Lebenslänge des Mahäsattva"" (Suv"
49	75	227	german_prose_with_translit	Lebenslänge	german_umlaut_in_translit_context	Lebenslänge	"für die Lebenslänge des Mahäsattva"" (Suv"
50	21	232	latin_other	geringschätzend	invalid_translit_shape	geringschätzend	selbst geringschätzend.
50	21	232	latin_other	geringschätzend	german_umlaut_in_translit_context	geringschätzend	selbst geringschätzend.
50	25	232	german_prose_with_translit	geringschätzend	invalid_translit_shape	geringschätzend	träge, mutlos, sich selbst geringschätzend,
50	25	232	german_prose_with_translit	geringschätzend	german_umlaut_in_translit_context	geringschätzend	träge, mutlos, sich selbst geringschätzend,
50	26	232	german_prose_with_translit	KloñD	confusable_char	KloṅD	"diese sechs sind gleichbedeutend"" (KloñD"
50	43	236	german_prose_with_translit	beiñs	confusable_char	beiṅs	"mdud pas beiñs ""durch die Auffassung eines"
51	11	241	german_prose_with_translit	Bedrängnissen	invalid_translit_shape	Bedrängnissen	Bedrängnissen gibt, das alles kommt davon,
51	11	241	german_prose_with_translit	Bedrängnissen	german_umlaut_in_translit_context	Bedrängnissen	Bedrängnissen gibt, das alles kommt davon,
51	48	244	german_prose_with_translit	abwürdigung	invalid_translit_shape	abwürdigung	"abwürdigung anderer, Neid und Mißgunst"""
51	48	244	german_prose_with_translit	abwürdigung	german_umlaut_in_translit_context	abwürdigung	"abwürdigung anderer, Neid und Mißgunst"""
51	59	244	german_prose_with_translit	Überlassung	invalid_translit_shape	Überlassung	"Tausch und Überlassung usw."" (Wadd135"
51	59	244	german_prose_with_translit	Überlassung	german_umlaut_in_translit_context	Überlassung	"Tausch und Überlassung usw."" (Wadd135"
51	73	244	latin_other	Belästigungen	invalid_translit_shape	Belästigungen	"unrechten Belästigungen"" (MTH3/5/29 8);"
51	73	244	latin_other	Belästigungen	german_umlaut_in_translit_context	Belästigungen	"unrechten Belästigungen"" (MTH3/5/29 8);"
52	9	247	german_prose_with_translit	Ichbewußtsein	invalid_translit_shape	lchbewußtsein	1. mit Ichbewußtsein.
52	9	247	german_prose_with_translit	Ichbewußtsein	german_umlaut_in_translit_context	lchbewußtsein	1. mit Ichbewußtsein.
52	15	248	latin_other	dbyañ	confusable_char	dbyaṅ	di bar sa cha gan yin dbyañ than ñogs yam sras
52	78	250	german_prose_with_translit	tshañs	confusable_char	tshaṅs	(K107 5667); srid pa'i ~ tshañs pa'i gtso
52	83	250	german_prose_with_translit	Ich'	confusable_char	lch'	"Mandala, das 'Ich', sie ist Nairätmyayogini"""
52	88	250	german_prose_with_translit	Anhäng	invalid_translit_shape	Anhäng	"dan — dman la brten (metr.) ""die Anhäng-"
52	88	250	german_prose_with_translit	Anhäng	german_umlaut_in_translit_context	Anhäng	"dan — dman la brten (metr.) ""die Anhäng-"
53	9	251	german_prose_with_translit	Schlangenfürsten	invalid_translit_shape	Schlangenfürsten	"diese Schlangenfürsten in das Meer"" (Nägn"
53	9	251	german_prose_with_translit	Schlangenfürsten	german_umlaut_in_translit_context	Schlangenfürsten	"diese Schlangenfürsten in das Meer"" (Nägn"
53	23	251	german_prose_with_translit	Vorgängers	invalid_translit_shape	Vorgängers	"des Vorgängers ein!"" (Akhri 36,9); ra rgya"
53	23	251	german_prose_with_translit	Vorgängers	german_umlaut_in_translit_context	Vorgängers	"des Vorgängers ein!"" (Akhri 36,9); ra rgya"
54	4	264	latin_other	lässigung	invalid_translit_shape	lässigung	lässigung.
54	4	264	latin_other	lässigung	german_umlaut_in_translit_context	lässigung	lässigung.
55	20	270	german_prose_with_translit	tatsächlich	invalid_translit_shape	tatsächlich	geben, so daß sie tatsächlich ohne Eigentü-
55	20	270	german_prose_with_translit	tatsächlich	german_umlaut_in_translit_context	tatsächlich	geben, so daß sie tatsächlich ohne Eigentü-
55	36	270	german_prose_with_translit	bdag-med-ma-Göttinnen	invalid_translit_shape	bdag-med-ma-Göttinnen	"gzigs ""die 15 bdag-med-ma-Göttinnen zeig-"
55	36	270	german_prose_with_translit	bdag-med-ma-Göttinnen	german_umlaut_in_translit_context	bdag-med-ma-Göttinnen	"gzigs ""die 15 bdag-med-ma-Göttinnen zeig-"
55	51	271	german_prose_with_translit	Begrüßung	invalid_translit_shape	Begrüßung	me bDag-med-ma zur Begrüßung ein Ge-
55	51	271	german_prose_with_translit	Begrüßung	german_umlaut_in_translit_context	Begrüßung	me bDag-med-ma zur Begrüßung ein Ge-
56	20	273	german_prose_with_translit	moñs	confusable_char	moṅs	"dam tshig ~ ñon moñs ru trar skye ""wer das"
56	25	273	german_prose_with_translit	Ichbewußtsein	invalid_translit_shape	lchbewußtsein	"""das Ichbewußtsein oder Anhaften am Ich"""
56	25	273	german_prose_with_translit	Ichbewußtsein	german_umlaut_in_translit_context	lchbewußtsein	"""das Ichbewußtsein oder Anhaften am Ich"""
56	65	281	latin_other	Kämeśvaras	invalid_translit_shape	Kämeśvaras	bzw. Kämeśvaras.
56	65	281	latin_other	Kämeśvaras	german_umlaut_in_translit_context	Kämeśvaras	bzw. Kämeśvaras.
57	7	286	german_prose_with_translit	Störungen	invalid_translit_shape	Störungen	besten Heilmittel für Störungen des Gei-
57	7	286	german_prose_with_translit	Störungen	german_umlaut_in_translit_context	Störungen	besten Heilmittel für Störungen des Gei-
58	32	297	german_prose_with_translit	sgra-bla-Brüder	invalid_translit_shape	sgra-bla-Brüder	"drei sgra-bla-Brüder als Gottheiten an"" (gZi"
58	32	297	german_prose_with_translit	sgra-bla-Brüder	german_umlaut_in_translit_context	sgra-bla-Brüder	"drei sgra-bla-Brüder als Gottheiten an"" (gZi"
58	36	297	german_prose_with_translit	Prüfung	invalid_translit_shape	Prüfung	"""es ist zu entscheiden nach der Prüfung, was"
58	36	297	german_prose_with_translit	Prüfung	german_umlaut_in_translit_context	Prüfung	"""es ist zu entscheiden nach der Prüfung, was"
59	59	305	latin_other	Räucherung	invalid_translit_shape	Räucherung	— par byed dass.; — pa Räucherung,
59	59	305	latin_other	Räucherung	german_umlaut_in_translit_context	Räucherung	— par byed dass.; — pa Räucherung,
60	31	308	german_prose_with_translit	chuñń	confusable_char	chuṅń	"Kälte[krankheit]"" (Siddh 5.132); chuñń ma"
61	30	311	german_prose_with_translit	Anhäufungen	invalid_translit_shape	Anhäufungen	wältigte auch Māra, die Anhäufungen, und
61	30	311	german_prose_with_translit	Anhäufungen	german_umlaut_in_translit_context	Anhäufungen	wältigte auch Māra, die Anhäufungen, und
61	56	311	german_prose_with_translit	Unglück	invalid_translit_shape	Unglück	"damit wir in großes Unglück stürzen"" (Bca"
61	56	311	german_prose_with_translit	Unglück	german_umlaut_in_translit_context	Unglück	"damit wir in großes Unglück stürzen"" (Bca"
61	68	311	german_prose_with_translit	Störung	invalid_translit_shape	Störung	"mi śes ""ich wußte nicht, ob es die Störung"
61	68	311	german_prose_with_translit	Störung	german_umlaut_in_translit_context	Störung	"mi śes ""ich wußte nicht, ob es die Störung"
61	81	311	german_prose_with_translit	Bändigung	invalid_translit_shape	Bändigung	"ba = māradharsanam ""Bändigung Märas"""
61	81	311	german_prose_with_translit	Bändigung	german_umlaut_in_translit_context	Bändigung	"ba = māradharsanam ""Bändigung Märas"""
63	7	321	german_prose_with_translit	bdud-Dämonen	invalid_translit_shape	bdud-Dämonen	scher der bdud-Dämonen (Neb 275).
63	7	321	german_prose_with_translit	bdud-Dämonen	german_umlaut_in_translit_context	bdud-Dämonen	scher der bdud-Dämonen (Neb 275).
64	59	347	german_prose_with_translit	bdud-Dämonen	invalid_translit_shape	bdud-Dämonen	Attribut der bdud-Dämonen (Neb 17).
64	59	347	german_prose_with_translit	bdud-Dämonen	german_umlaut_in_translit_context	bdud-Dämonen	Attribut der bdud-Dämonen (Neb 17).
65	35	355	german_prose_with_translit	la'añ	confusable_char	la'aṅ	"gehen"" (K12 226b2); ñe sbas kyis ~ de la'añ"
65	43	355	german_prose_with_translit	bdud-Dämon	invalid_translit_shape	bdud-Dämon	2. übelwollender bdud-Dämon.
65	43	355	german_prose_with_translit	bdud-Dämon	german_umlaut_in_translit_context	bdud-Dämon	2. übelwollender bdud-Dämon.
65	46	356	german_prose_with_translit	verängstigt	invalid_translit_shape	verängstigt	"""mit seiner Macht und Kraft verängstigt er"
65	46	356	german_prose_with_translit	verängstigt	german_umlaut_in_translit_context	verängstigt	"""mit seiner Macht und Kraft verängstigt er"
65	52	357	german_prose_with_translit	bdud-Dämonen	invalid_translit_shape	bdud-Dämonen	rer der bdud-Dämonen, synon. für 1Kon-rje
65	52	357	german_prose_with_translit	bdud-Dämonen	german_umlaut_in_translit_context	bdud-Dämonen	rer der bdud-Dämonen, synon. für 1Kon-rje
65	57	358	german_prose_with_translit	gsañ	confusable_char	gsaṅ	yaksa npr. eine Gottheit, gehört zu den gsañ
65	70	361	example_tibetan_latin	bdud-Dämon	invalid_translit_shape	bdud-Dämon	N རྱ npr. ein bdud-Dämon (Neb
65	70	361	example_tibetan_latin	bdud-Dämon	german_umlaut_in_translit_context	bdud-Dämon	N རྱ npr. ein bdud-Dämon (Neb
66	2	365	german_prose_with_translit	unglückverheißender	invalid_translit_shape	unglückverheißender	nern bdud bya ein unglückverheißender
66	2	365	german_prose_with_translit	unglückverheißender	german_umlaut_in_translit_context	unglückverheißender	nern bdud bya ein unglückverheißender
66	18	368	german_prose_with_translit	bdud-mo-Dämonin	invalid_translit_shape	bdud-mo-Dämonin	"einer bdud-mo-Dämonin"" (Vdk-M 116,40);"
66	18	368	german_prose_with_translit	bdud-mo-Dämonin	german_umlaut_in_translit_context	bdud-mo-Dämonin	"einer bdud-mo-Dämonin"" (Vdk-M 116,40);"
66	23	368	german_prose_with_translit	angeführt	invalid_translit_shape	angeführt	weiblichen bdud[-Dämonen], angeführt von
66	23	368	german_prose_with_translit	angeführt	german_umlaut_in_translit_context	angeführt	weiblichen bdud[-Dämonen], angeführt von
66	32	368	latin_other	L$dz-K	confusable_char	Lśdz-K	"mo geopfert wurde"" (L$dz-K 239,28)."
66	55	373	german_prose_with_translit	bdud-Dä	invalid_translit_shape	bdud-Dä	mo npr. eine bdud-Dä-
66	55	373	german_prose_with_translit	bdud-Dä	german_umlaut_in_translit_context	bdud-Dä	mo npr. eine bdud-Dä-
66	59	374	latin_other	bdud-Dä	invalid_translit_shape	bdud-Dä	npr. eme bdud-Dä-
66	59	374	latin_other	bdud-Dä	german_umlaut_in_translit_context	bdud-Dä	npr. eme bdud-Dä-
66	67	375	german_prose_with_translit	bdud-Dämonin	invalid_translit_shape	bdud-Dämonin	ne bdud-Dämonin, Gattin
66	67	375	german_prose_with_translit	bdud-Dämonin	german_umlaut_in_translit_context	bdud-Dämonin	ne bdud-Dämonin, Gattin
67	37	380	german_prose_with_translit	Öffnung	invalid_translit_shape	Öffnung	"yin (metr.) ""aus der Öffnung beim Gaumen-"
67	37	380	german_prose_with_translit	Öffnung	german_umlaut_in_translit_context	Öffnung	"yin (metr.) ""aus der Öffnung beim Gaumen-"
67	60	381	latin_other	ungefähr	invalid_translit_shape	ungefähr	"po'i chn dan / — bnas ""ungefähr zehntau."
67	60	381	latin_other	ungefähr	german_umlaut_in_translit_context	ungefähr	"po'i chn dan / — bnas ""ungefähr zehntau."
67	85	381	german_prose_with_translit	hängt	invalid_translit_shape	hängt	der] geflochtenes Haar [hängt] (Srid 1322);
67	85	381	german_prose_with_translit	hängt	german_umlaut_in_translit_context	hängt	der] geflochtenes Haar [hängt] (Srid 1322);
68	16	382	latin_other	gsuñń	confusable_char	gsuṅń	bka' mchid dam pa ~ gsuñń du gsol (metr.)
69	26	395	german_prose_with_translit	Verkündungen	invalid_translit_shape	Verkündungen	ken, die acht Verkündungen der Verwirk-
69	26	395	german_prose_with_translit	Verkündungen	german_umlaut_in_translit_context	Verkündungen	ken, die acht Verkündungen der Verwirk-
70	76	416	german_prose_with_translit	Märas'	invalid_translit_shape	Märas'	"(metr.) ""das 'Heer Märas' [d.h. die Pest]"
70	76	416	german_prose_with_translit	Märas'	german_umlaut_in_translit_context	Märas'	"(metr.) ""das 'Heer Märas' [d.h. die Pest]"
71	7	419	german_prose_with_translit	Mära-Besieger'	invalid_translit_shape	Mära-Besieger'	den 'Mära-Besieger' (skt. mārtanda) als Ge-
71	7	419	german_prose_with_translit	Mära-Besieger'	german_umlaut_in_translit_context	Mära-Besieger'	den 'Mära-Besieger' (skt. mārtanda) als Ge-
71	84	422	german_prose_with_translit	Versammlungsplätze	invalid_translit_shape	Versammlungsplätze	"so — (metr.) ""die 37 Versammlungsplätze"""
71	84	422	german_prose_with_translit	Versammlungsplätze	german_umlaut_in_translit_context	Versammlungsplätze	"so — (metr.) ""die 37 Versammlungsplätze"""
72	10	423	german_prose_with_translit	Anhängern	invalid_translit_shape	Anhängern	"ter den Anhängern des Niederen Fahrzeugs"""
72	10	423	german_prose_with_translit	Anhängern	german_umlaut_in_translit_context	Anhängern	"ter den Anhängern des Niederen Fahrzeugs"""
73	85	437	german_prose_with_translit	Damengürtel	invalid_translit_shape	Damengürtel	4. ein Damengürtel.
73	85	437	german_prose_with_translit	Damengürtel	german_umlaut_in_translit_context	Damengürtel	4. ein Damengürtel.
74	52	444	german_prose_with_translit	jüngere	invalid_translit_shape	jüngere	tere Brüder, drei jüngere Brüder und Khri'i-
74	52	444	german_prose_with_translit	jüngere	german_umlaut_in_translit_context	jüngere	tere Brüder, drei jüngere Brüder und Khri'i-
75	9	449	german_prose_with_translit	unglücklich	invalid_translit_shape	unglücklich	"wurde er unglücklich"" (Prav 11,22); — ba bla"
75	9	449	german_prose_with_translit	unglücklich	german_umlaut_in_translit_context	unglücklich	"wurde er unglücklich"" (Prav 11,22); — ba bla"
75	89	450	latin_other	snañń	confusable_char	snaṅń	"snañń srid kba yo bsñom pa'i phyir (metr.) ""um"
77	10	453	german_prose_with_translit	Ia	confusable_char	la	Besonderheit, daß er mit dem Kloster [Ia-
77	19	453	german_prose_with_translit	Abkürzung	invalid_translit_shape	Abkürzung	"bar Zes pa bsdus pa ""Abkürzung von bde bar"""
77	19	453	german_prose_with_translit	Abkürzung	german_umlaut_in_translit_context	Abkürzung	"bar Zes pa bsdus pa ""Abkürzung von bde bar"""
78	9	454	german_prose_with_translit	spülung	invalid_translit_shape	spülung	eine [Darm]spülung, die nur aus dur byid
78	9	454	german_prose_with_translit	spülung	german_umlaut_in_translit_context	spülung	eine [Darm]spülung, die nur aus dur byid
81	53	491	german_prose_with_translit	ciñ	confusable_char	ciṅ	"sogs pa bsgyur ciñ ""er übersetzte [Texte zu]"
82	40	501	german_prose_with_translit	Ritualausübung	invalid_translit_shape	Ritualausübung	lage der [Ritualausübung zur] Bewirkung
82	40	501	german_prose_with_translit	Ritualausübung	german_umlaut_in_translit_context	Ritualausübung	lage der [Ritualausübung zur] Bewirkung
83	38	508	german_prose_with_translit	rührung	invalid_translit_shape	rührung	"rührung ohne Gefühl"" (Mvup 1.113a); yab"
83	38	508	german_prose_with_translit	rührung	german_umlaut_in_translit_context	rührung	"rührung ohne Gefühl"" (Mvup 1.113a); yab"
85	35	530	german_prose_with_translit	Wohlgefühl'	invalid_translit_shape	Wohlgefühl'	"'Wohlgefühl'"" (Mvy 2069, Abt. dbaṅ po ñi"
85	35	530	german_prose_with_translit	Wohlgefühl'	german_umlaut_in_translit_context	Wohlgefühl'	"'Wohlgefühl'"" (Mvy 2069, Abt. dbaṅ po ñi"
86	65	539	german_prose_with_translit	Nāgakönig	invalid_translit_shape	Nāgakönig	3. npr. cin Nāgakönig, skt. Samkara, bzw.
86	65	539	german_prose_with_translit	Nāgakönig	german_umlaut_in_translit_context	Nāgakönig	3. npr. cin Nāgakönig, skt. Samkara, bzw.
86	74	539	german_prose_with_translit	Frühling	invalid_translit_shape	Frühling	5, auch — dis Bez. für Frühling.
86	74	539	german_prose_with_translit	Frühling	german_umlaut_in_translit_context	Frühling	5, auch — dis Bez. für Frühling.
86	79	539	german_prose_with_translit	Frühlingszeit	invalid_translit_shape	Frühlingszeit	"nag pa und sa ga, und Frühlingszeit"" (brDa);"
86	79	539	german_prose_with_translit	Frühlingszeit	german_umlaut_in_translit_context	Frühlingszeit	"nag pa und sa ga, und Frühlingszeit"" (brDa);"
87	42	546	german_prose_with_translit	ungefährdet	invalid_translit_shape	ungefährdet	ungefährdet durch Räuber, Tiger usw. oh-
87	42	546	german_prose_with_translit	ungefährdet	german_umlaut_in_translit_context	ungefährdet	ungefährdet durch Räuber, Tiger usw. oh-
87	54	547	german_prose_with_translit	Amtsträger	invalid_translit_shape	Amtsträger	her Amtsträger, der die Gerichtsbar-
87	54	547	german_prose_with_translit	Amtsträger	german_umlaut_in_translit_context	Amtsträger	her Amtsträger, der die Gerichtsbar-
88	22	552	german_prose_with_translit	Unglück	invalid_translit_shape	Unglück	"Lex. mi bde ba ""Unglück"" (Dagy)."
