from_node	from_node_type	edge_type	to_node	to_node_type	evidence_identity	dependency_edge	teaching_allowed
canonical:གི	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6EF8E6EDDF18	feature_rule	གི	yes	yes
canonical:གི	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_A6063072E7A9	feature_rule	གི	yes	yes
canonical:གུ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6EF8E6EDDF18	feature_rule	གུ	yes	yes
canonical:གུ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_84A74DBDD722	feature_rule	གུ	yes	yes
canonical:གུ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_A6063072E7A9	feature_rule	གུ	yes	yes
canonical:གེ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9AD98BDABE87	feature_rule	གེ	yes	yes
canonical:གེ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_A6063072E7A9	feature_rule	གེ	yes	yes
canonical:གེ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	གེ	yes	yes
canonical:གོ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	གོ	yes	yes
canonical:གོ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_30256E043D83	feature_rule	གོ	yes	yes
canonical:གོ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6EF8E6EDDF18	feature_rule	གོ	yes	yes
canonical:གོ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_A6063072E7A9	feature_rule	གོ	yes	yes
canonical:གྱིས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_A6063072E7A9	feature_rule	གྱིས	yes	yes
canonical:གྱུར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_30256E043D83	feature_rule	གྱུར	yes	yes
canonical:གྲང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	གྲང	yes	yes
canonical:གྲང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_7F71AFFFC788	feature_rule	གྲང	yes	yes
canonical:གྲང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_A6063072E7A9	feature_rule	གྲང	yes	yes
canonical:གྲང	strong_or_reviewed_canonical	contrasts_with	feature_rule:SUFFIX_NG_TO_NDOT	feature_rule	གྲང	yes	yes
canonical:གྲས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	གྲས	yes	yes
canonical:གྲས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_735B62E02527	feature_rule	གྲས	yes	yes
canonical:གྲས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_A6063072E7A9	feature_rule	གྲས	yes	yes
canonical:གྲི	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_63EB474B7A3F	feature_rule	གྲི	yes	yes
canonical:གྲི	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_7F71AFFFC788	feature_rule	གྲི	yes	yes
canonical:གྲི	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_A6063072E7A9	feature_rule	གྲི	yes	yes
canonical:གྲུ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_7F71AFFFC788	feature_rule	གྲུ	yes	yes
canonical:གྲུ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_84A74DBDD722	feature_rule	གྲུ	yes	yes
canonical:གྲུ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_A6063072E7A9	feature_rule	གྲུ	yes	yes
canonical:གྲུ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_FE10A0A29248	feature_rule	གྲུ	yes	yes
canonical:གྲུབ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_0C6592BB5CEF	feature_rule	གྲུབ	yes	yes
canonical:གྲུབ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_30256E043D83	feature_rule	གྲུབ	yes	yes
canonical:གྲོ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	གྲོ	yes	yes
canonical:གྲོ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_7F71AFFFC788	feature_rule	གྲོ	yes	yes
canonical:གྲོ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_A6063072E7A9	feature_rule	གྲོ	yes	yes
canonical:གྲོ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_FE10A0A29248	feature_rule	གྲོ	yes	yes
canonical:གྲོང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	གྲོང	yes	yes
canonical:གྲོང	strong_or_reviewed_canonical	contrasts_with	feature_rule:SUFFIX_NG_TO_NDOT	feature_rule	གྲོང	yes	yes
canonical:གྲོལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_30256E043D83	feature_rule	གྲོལ	yes	yes
canonical:གྲོལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_A6063072E7A9	feature_rule	གྲོལ	yes	yes
canonical:གྲོལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_A5A2CF47705E	feature_rule	གྲོལ	yes	yes
canonical:གྲོས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	གྲོས	yes	yes
canonical:གྲོས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_735B62E02527	feature_rule	གྲོས	yes	yes
canonical:གླང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	གླང	yes	yes
canonical:གླང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_A6063072E7A9	feature_rule	གླང	yes	yes
canonical:གླང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_ED2342564FDA	feature_rule	གླང	yes	yes
canonical:གླིང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_63EB474B7A3F	feature_rule	གླིང	yes	yes
canonical:གླུ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_ED2342564FDA	feature_rule	གླུ	yes	yes
canonical:གླེགས	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	གླེགས	yes	yes
canonical:ངེས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9AD98BDABE87	feature_rule	ངེས	yes	yes
canonical:ངེས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_DFD9421F7D7A	feature_rule	ངེས	yes	yes
canonical:ངོ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_DFD9421F7D7A	feature_rule	ངོ	yes	yes
canonical:ངོ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_FE10A0A29248	feature_rule	ངོ	yes	yes
canonical:ངོ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_DFD9421F7D7A	feature_rule	ངོ	yes	yes
canonical:ངོས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	ངོས	yes	yes
canonical:ངོས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_735B62E02527	feature_rule	ངོས	yes	yes
canonical:ངོས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_DFD9421F7D7A	feature_rule	ངོས	yes	yes
canonical:ངོས	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_DFD9421F7D7A	feature_rule	ངོས	yes	yes
canonical:ཅད	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_DEE28C44B41E	feature_rule	ཅད	yes	yes
canonical:ཅད	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_F35506200778	feature_rule	ཅད	yes	yes
canonical:ཅི	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_63EB474B7A3F	feature_rule	ཅི	yes	yes
canonical:ཅི	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_FE10A0A29248	feature_rule	ཅི	yes	yes
canonical:ཅི	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_F35506200778	feature_rule	ཅི	yes	yes
canonical:ཅིག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_63EB474B7A3F	feature_rule	ཅིག	yes	yes
canonical:ཅིག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9A673562CD7A	feature_rule	ཅིག	yes	yes
canonical:ཅིག	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_F35506200778	feature_rule	ཅིག	yes	yes
canonical:ཅིང	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_F35506200778	feature_rule	ཅིང	yes	yes
canonical:ཅིང	strong_or_reviewed_canonical	contrasts_with	feature_rule:SUFFIX_NG_TO_NDOT	feature_rule	ཅིང	yes	yes
canonical:ཅོ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	ཅོ	yes	yes
canonical:ཅོ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_FE10A0A29248	feature_rule	ཅོ	yes	yes
canonical:ཅོ	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_F35506200778	feature_rule	ཅོ	yes	yes
canonical:ཅོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	ཅོག	yes	yes
canonical:ཅོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9A673562CD7A	feature_rule	ཅོག	yes	yes
canonical:ཅོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_F35506200778	feature_rule	ཅོག	yes	yes
canonical:ཆག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	ཆག	yes	yes
canonical:ཆག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6AC21E87E783	feature_rule	ཆག	yes	yes
canonical:ཆག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9A673562CD7A	feature_rule	ཆག	yes	yes
canonical:ཆག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_ACBF75C07932	feature_rule	ཆག	yes	yes
canonical:ཆག	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_59F309DD5F15	feature_rule	ཆག	yes	yes
canonical:ཆགས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6AC21E87E783	feature_rule	ཆགས	yes	yes
canonical:ཆགས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_F685D66CEF46	feature_rule	ཆགས	yes	yes
canonical:ཆགས	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_59F309DD5F15	feature_rule	ཆགས	yes	yes
canonical:ཆང	canonical_target	produces_correction	exact_correction:wts_8_b:39:42:2	exact_correction	wts_8_b:39:42:2	yes	no
canonical:ཆང	canonical_target	produces_correction	exact_correction:wts_8_b:574:58:3	exact_correction	wts_8_b:574:58:3	yes	no
canonical:ཆང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	ཆང	yes	yes
canonical:ཆང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6AC21E87E783	feature_rule	ཆང	yes	yes
canonical:ཆང	strong_or_reviewed_canonical	contrasts_with	feature_rule:SUFFIX_NG_TO_NDOT	feature_rule	ཆང	yes	yes
canonical:ཆང	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_59F309DD5F15	feature_rule	ཆང	yes	yes
canonical:ཆད	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	ཆད	yes	yes
canonical:ཆད	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6AC21E87E783	feature_rule	ཆད	yes	yes
canonical:ཆད	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_DDC164B090C8	feature_rule	ཆད	yes	yes
canonical:ཆད	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_59F309DD5F15	feature_rule	ཆད	yes	yes
canonical:ཆར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	ཆར	yes	yes
canonical:ཆར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6783C3DA00D4	feature_rule	ཆར	yes	yes
canonical:ཆར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6AC21E87E783	feature_rule	ཆར	yes	yes
canonical:ཆར	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_59F309DD5F15	feature_rule	ཆར	yes	yes
canonical:ཆལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6AC21E87E783	feature_rule	ཆལ	yes	yes
canonical:ཆལ	strong_or_reviewed_canonical	contrasts_with	feature_rule:RESIDUAL_A5A2CF47705E	feature_rule	ཆལ	yes	yes
canonical:ཆལ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_59F309DD5F15	feature_rule	ཆལ	yes	yes
canonical:ཆིག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_63EB474B7A3F	feature_rule	ཆིག	yes	yes
canonical:ཆིག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6AC21E87E783	feature_rule	ཆིག	yes	yes
canonical:ཆིག	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_59F309DD5F15	feature_rule	ཆིག	yes	yes
canonical:ཆུག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6AC21E87E783	feature_rule	ཆུག	yes	yes
canonical:ཆུག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_84A74DBDD722	feature_rule	ཆུག	yes	yes
canonical:ཆུག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9A673562CD7A	feature_rule	ཆུག	yes	yes
canonical:ཆུག	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_59F309DD5F15	feature_rule	ཆུག	yes	yes
canonical:ཆུང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6AC21E87E783	feature_rule	ཆུང	yes	yes
canonical:ཆུང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_84A74DBDD722	feature_rule	ཆུང	yes	yes
canonical:ཆུང	strong_or_reviewed_canonical	contrasts_with	feature_rule:SUFFIX_NG_TO_NDOT	feature_rule	ཆུང	yes	yes
canonical:ཆུང	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_59F309DD5F15	feature_rule	ཆུང	yes	yes
canonical:ཆུད	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6AC21E87E783	feature_rule	ཆུད	yes	yes
canonical:ཆུད	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_84A74DBDD722	feature_rule	ཆུད	yes	yes
canonical:ཆུད	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_DDC164B090C8	feature_rule	ཆུད	yes	yes
canonical:ཆུད	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_59F309DD5F15	feature_rule	ཆུད	yes	yes
canonical:ཆུན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6AC21E87E783	feature_rule	ཆུན	yes	yes
canonical:ཆུན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_76CFA3FCFF21	feature_rule	ཆུན	yes	yes
canonical:ཆུན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_84A74DBDD722	feature_rule	ཆུན	yes	yes
canonical:ཆུན	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_59F309DD5F15	feature_rule	ཆུན	yes	yes
canonical:ཆེན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6AC21E87E783	feature_rule	ཆེན	yes	yes
canonical:ཆེན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_76CFA3FCFF21	feature_rule	ཆེན	yes	yes
canonical:ཆེན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9AD98BDABE87	feature_rule	ཆེན	yes	yes
canonical:ཆེན	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	ཆེན	yes	yes
canonical:ཆེམས	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	ཆེམས	yes	yes
canonical:ཆེར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6783C3DA00D4	feature_rule	ཆེར	yes	yes
canonical:ཆེར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6AC21E87E783	feature_rule	ཆེར	yes	yes
canonical:ཆེར	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9AD98BDABE87	feature_rule	ཆེར	yes	yes
canonical:ཆེར	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	ཆེར	yes	yes
canonical:ཆོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	ཆོག	yes	yes
canonical:ཆོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6AC21E87E783	feature_rule	ཆོག	yes	yes
canonical:ཆོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9A673562CD7A	feature_rule	ཆོག	yes	yes
canonical:ཆོག	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_59F309DD5F15	feature_rule	ཆོག	yes	yes
canonical:ཆོས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_6AC21E87E783	feature_rule	ཆོས	yes	yes
canonical:ཆོས	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_735B62E02527	feature_rule	ཆོས	yes	yes
canonical:ཆོས	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_59F309DD5F15	feature_rule	ཆོས	yes	yes
canonical:ཇ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_955627964517	feature_rule	ཇ	yes	yes
canonical:ཇ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_955627964517	feature_rule	ཇ	yes	yes
canonical:ཉག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_86A74D08BE35	feature_rule	ཉག	yes	yes
canonical:ཉག	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_86A74D08BE35	feature_rule	ཉག	yes	yes
canonical:ཉུང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_86A74D08BE35	feature_rule	ཉུང	yes	yes
canonical:ཉུང	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_86A74D08BE35	feature_rule	ཉུང	yes	yes
canonical:ཏན	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_30256E043D83	feature_rule	ཏན	yes	yes
canonical:ཏན	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_381523970DB6	feature_rule	ཏན	yes	yes
canonical:ཏི	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_63EB474B7A3F	feature_rule	ཏི	yes	yes
canonical:ཏི	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_FE10A0A29248	feature_rule	ཏི	yes	yes
canonical:ཏི	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_381523970DB6	feature_rule	ཏི	yes	yes
canonical:ཏིག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_63EB474B7A3F	feature_rule	ཏིག	yes	yes
canonical:ཏིག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9A673562CD7A	feature_rule	ཏིག	yes	yes
canonical:ཏིག	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_381523970DB6	feature_rule	ཏིག	yes	yes
canonical:ཏེ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_30256E043D83	feature_rule	ཏེ	yes	yes
canonical:ཏེ	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_9AD98BDABE87	feature_rule	ཏེ	yes	yes
canonical:ཏེ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9AD98BDABE87	feature_rule	ཏེ	yes	yes
canonical:ཏོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_16D4A9AA0695	feature_rule	ཏོག	yes	yes
canonical:ཏོག	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_30256E043D83	feature_rule	ཏོག	yes	yes
canonical:ཏོག	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_381523970DB6	feature_rule	ཏོག	yes	yes
canonical:ཏྲ	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_381523970DB6	feature_rule	ཏྲ	yes	yes
canonical:ཐང	canonical_target	produces_correction	exact_correction:wts_1_34:811:181:2	exact_correction	wts_1_34:811:181:2	yes	no
canonical:ཐང	canonical_target	produces_correction	exact_correction:wts_8_b:347:42:2	exact_correction	wts_8_b:347:42:2	yes	no
canonical:ཐང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_01025FAF5D30	feature_rule	ཐང	yes	yes
canonical:ཐང	strong_or_reviewed_canonical	contrasts_with	feature_rule:CORPUS_30B760A14C46	feature_rule	ཐང	yes	yes
canonical:ཐང	strong_or_reviewed_canonical	contrasts_with	feature_rule:SUFFIX_NG_TO_NDOT	feature_rule	ཐང	yes	yes
canonical:ཐང	strong_or_reviewed_canonical	induces_rule	feature_rule:RESIDUAL_9DD158EE4F10	feature_rule	ཐང	yes	yes
