tibetan_syllable	current_source	canonical_forms	outlier_category	edit_script	edit_signatures	canonical_evidence	canonical_confidence_tier	source_alignment_status	occurrence_count	domain_breakdown	damage_or_marker	sample_contexts
ཀྱང	kyari	kyaṅ	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE ri→ṅ"", ""source_span"": ""ri"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	REPLACE ri→ṅ	independent_multi_context_canonical	canonical_independent_strong	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	བླངས་ཀྱང་ blaris kyari wiederum, darüberhin-
ཀྱང	lta	kyaṅ	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB l→k"", ""source_span"": ""l"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB t→y"", ""source_span"": ""t"", ""target_span"": ""y"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_character_insertion"", ""signature"": ""INS ṅ"", ""source_span"": """", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB l→k;SUB t→y;INS ṅ	independent_multi_context_canonical	canonical_independent_strong	gloss_alignment_noise	0	unclear:1	damage:0;marker:0	5 AS ཀྱང་ཉི་ དགོས་ lta smos kyan ci dgos auch
ཀྱིན	'oyin	kyin	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE 'o→k"", ""source_span"": ""'o"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE 'o→k	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཀྱིན་ 'oyin Tkyin.
ཀྱིན	gyin	kyin	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB g→k"", ""source_span"": ""g"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}]"	SUB g→k	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཀྱིན་ཏ་ gyin ta sinnlos, grundlos.
ཀྱོག	gyog	kyog	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB g→k"", ""source_span"": ""g"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}]"	SUB g→k	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	གྱག་ཀྱོག་ gyag gyog krumm.
ཀྲ	'tsheba	kra	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE 'tsheb→kr"", ""source_span"": ""'tsheb"", ""target_span"": ""kr"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE 'tsheb→kr	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	མིའཚོ་ཀྲ་ mi 'tsheba das Nichtverletzen.
ཀྲ	Gesicht	kra	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE Gesicht→kra"", ""source_span"": ""Gesicht"", ""target_span"": ""kra"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE Gesicht→kra	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཀྲ Gesicht überall hingewandt“.
ཀྲ	S	kra	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE S→kra"", ""source_span"": ""S"", ""target_span"": ""kra"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE S→kra	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཀྲ ཊུ S —r bgyid pa dass.
ཀྲ	rgya	kra	edit_unclassified	"[{""operation_type"": ""single_character_insertion"", ""signature"": ""INS k"", ""source_span"": """", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""DEL gy"", ""source_span"": ""gy"", ""target_span"": """", ""source_position"": ""1"", ""target_position"": ""2""}]"	INS k;DEL gy	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	སྲིཀ་འཛོབ་ཕྲ་ཀྲ་ད་ sdig 'dzub phyag rgya Isdigs
ཀྲ	rtab	kra	multiple_recognised_edits	"[{""operation_type"": ""single_character_insertion"", ""signature"": ""INS k"", ""source_span"": """", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_deletion"", ""signature"": ""DEL t"", ""source_span"": ""t"", ""target_span"": """", ""source_position"": ""1"", ""target_position"": ""2""}, {""operation_type"": ""single_character_deletion"", ""signature"": ""DEL b"", ""source_span"": ""b"", ""target_span"": """", ""source_position"": ""3"", ""target_position"": ""3""}]"	INS k;DEL t;DEL b	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཀྲ་ rtab pf. !brtabs fur. Ibrtab eilig, hastig,
ཀྲ	tha’u	kra	edit_unclassified	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB t→k"", ""source_span"": ""t"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB h→r"", ""source_span"": ""h"", ""target_span"": ""r"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""edit_unclassified"", ""signature"": ""DEL ’u"", ""source_span"": ""’u"", ""target_span"": """", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB t→k;SUB h→r;DEL ’u	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཀྲ tha’u Pfirsich; chin. Mk /%0 (LAUTER
ཀྲད	ko	krad	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE o→rad"", ""source_span"": ""o"", ""target_span"": ""rad"", ""source_position"": ""1"", ""target_position"": ""1""}]"	REPLACE o→rad	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	A: ཀྲད་ ko krad, auch ko skrad hartes Leder [für
ཀྲོ	gro	kro	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB g→k"", ""source_span"": ""g"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}]"	SUB g→k	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	ཀྲོ་སྤྱི gro spyi Gouverneur des Distrikts Gro- || མལ་ཀྲོ་གཟི་ཅན་ mal gro gzi can auch mal gro gzi
ཀྲོ	tho	kro	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB t→k"", ""source_span"": ""t"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB h→r"", ""source_span"": ""h"", ""target_span"": ""r"", ""source_position"": ""1"", ""target_position"": ""1""}]"	SUB t→k;SUB h→r	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	"ཀྲོ"" tho cho ttho co."
ཀླ	chu	kla	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB c→k"", ""source_span"": ""c"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB h→l"", ""source_span"": ""h"", ""target_span"": ""l"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB u→a"", ""source_span"": ""u"", ""target_span"": ""a"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB c→k;SUB h→l;SUB u→a	feature_complete_unique_non_circular	canonical_feature_composed	gloss_alignment_noise	0	unclear:1	damage:0;marker:0	"EN ""IE ཀླ” chu mig breya rtsa der Ort"
ཀླ	klu	kla	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB u→a"", ""source_span"": ""u"", ""target_span"": ""a"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB u→a	feature_complete_unique_non_circular	canonical_feature_composed	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1;tibetan_proper_name:1	damage:0;marker:0	ཀླ་ལྕམ་ཁོད་དེ་རིང་མོ་ klu lcam khod de riṅ mo npr. || ཏི་སྒྲོ་སྨན་མལ་གློའི་ཀླ་ ti sgro sman mal gro’i klu
ཀླ	lta	kla	multiple_recognised_edits	"[{""operation_type"": ""single_character_insertion"", ""signature"": ""INS k"", ""source_span"": """", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_deletion"", ""signature"": ""DEL t"", ""source_span"": ""t"", ""target_span"": """", ""source_position"": ""1"", ""target_position"": ""2""}]"	INS k;DEL t	feature_complete_unique_non_circular	canonical_feature_composed	boundary_or_damage	0	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	འཇིག་པར་ལྟ་བ་ ཀླ par lta ba 176 /$77095 la lta
ཀླ	po-si	kla	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE po-si→kla"", ""source_span"": ""po-si"", ""target_span"": ""kla"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE po-si→kla	feature_complete_unique_non_circular	canonical_feature_composed	gloss_alignment_noise	0	unclear:1	damage:0;marker:0	dactylifera L., chin. W ཀླ po-si-
ཀླག	'Rlag	klag	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""REPLACE 'R→k"", ""source_span"": ""'R"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}]"	REPLACE 'R→k	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཀླག་ 'Rlag auch— pa, glags Wolltuch.
ཀླག	Rlag	klag	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB R→k"", ""source_span"": ""R"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}]"	SUB R→k	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཀླག་པ་ Rlag pa Lecken.
ཀླག	klog	klag	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB o→a"", ""source_span"": ""o"", ""target_span"": ""a"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB o→a	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	"ཀླག་ ""klog umgewendetes [Fell]."
ཀླག	lag	klag	single_character_insertion	"[{""operation_type"": ""single_character_insertion"", ""signature"": ""INS k"", ""source_span"": """", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}]"	INS k	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཀླག་ «lag Lbklag.
ཀླུ	kla	klu	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB a→u"", ""source_span"": ""a"", ""target_span"": ""u"", ""source_position"": ""2"", ""target_position"": ""2""}]"	SUB a→u	explicit_user_reviewed	canonical_reviewed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཀླུ་ཤིང་ kla siṅ eine Pflanze, „Näga-Baum“, ein
ཀླུ	tpaksu	klu	edit_unclassified	"[{""operation_type"": ""edit_unclassified"", ""signature"": ""DEL tpa"", ""source_span"": ""tpa"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB s→l"", ""source_span"": ""s"", ""target_span"": ""l"", ""source_position"": ""4"", ""target_position"": ""1""}]"	DEL tpa;SUB s→l	explicit_user_reviewed	canonical_reviewed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	པ་ཀླུ་ paksu tpaksu.
ཀློག	'klog	klog	single_character_deletion	"[{""operation_type"": ""single_character_deletion"", ""signature"": ""DEL '"", ""source_span"": ""'"", ""target_span"": """", ""source_position"": ""0"", ""target_position"": ""0""}]"	DEL '	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཀློག་ 'klog pf. Lbklags, klags, blags fut. \bklag, klag
ཀློག	glog	klog	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB g→k"", ""source_span"": ""g"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}]"	SUB g→k	feature_complete_unique_non_circular	canonical_feature_composed	probable_transcription_outlier	0	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	སྒྲ་སྐྱེད་ཀློག་དང་ ཡའ a skyed glog dun Lautspre-
ཀློག	krog	klog	single_character_substitution	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB r→l"", ""source_span"": ""r"", ""target_span"": ""l"", ""source_position"": ""1"", ""target_position"": ""1""}]"	SUB r→l	feature_complete_unique_non_circular	canonical_feature_composed	boundary_or_damage	0	ordinary_tibetan_lexical_or_compound:4	damage:1;marker:0	ཀློག་ཀློག་ krog krog auch krog grog. || ཀློག་ཀློག་ krog krog auch krog grog. || ཀློག་གིས་ krog gis auch dkrog gis plötzlich.
ཀློང	gron	kloṅ	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB g→k"", ""source_span"": ""g"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB r→l"", ""source_span"": ""r"", ""target_span"": ""l"", ""source_position"": ""1"", ""target_position"": ""1""}, {""operation_type"": ""single_diacritic_or_case_confusion"", ""signature"": ""SUB n→ṅ"", ""source_span"": ""n"", ""target_span"": ""ṅ"", ""source_position"": ""3"", ""target_position"": ""3""}]"	SUB g→k;SUB r→l;SUB n→ṅ	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	1	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	ཀློང་ཀྱེར་ gron khyer Stadt.
ཀློང	groṅ	kloṅ	multiple_recognised_edits	"[{""operation_type"": ""single_character_substitution"", ""signature"": ""SUB g→k"", ""source_span"": ""g"", ""target_span"": ""k"", ""source_position"": ""0"", ""target_position"": ""0""}, {""operation_type"": ""single_character_substitution"", ""signature"": ""SUB r→l"", ""source_span"": ""r"", ""target_span"": ""l"", ""source_position"": ""1"", ""target_position"": ""1""}]"	SUB g→k;SUB r→l	independent_multi_context_canonical	canonical_independent_strong	secure_transcription_outlier	2	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	ཀློང་ཀྱིར་དྲག་པ་ groṅ khyer drug pa || ཀློང་ཀྱེར་སྤྱོད་ groṅ khyer spyod Bez. für Krähe.
