tibetan_syllable	hidden_canonical_target	canonical_tier	role_parse_status	prediction	component_rule_ids	leave_one_out_status	reconstruction_status	missing_roles
སྟོབས	stobs	canonical_independent_strong	fully_resolved	stobs	CORPUS_86605D8DD3C9;RESIDUAL_381523970DB6;CORPUS_16D4A9AA0695;CORPUS_0C6592BB5CEF;CORPUS_F685D66CEF46	passed	exact_reconstruction	none
སྡེ	sde	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;RESIDUAL_C2670784C902	insufficient	partial_reconstruction	vowel:e
སྡེབ	sdeb	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;RESIDUAL_C2670784C902;CORPUS_0C6592BB5CEF	insufficient	partial_reconstruction	vowel:e
སྡོད	sdod	canonical_independent_strong	fully_resolved	sdod	CORPUS_86605D8DD3C9;RESIDUAL_C2670784C902;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
སྡོམ	sdom	canonical_independent_strong	fully_resolved	sdom	CORPUS_86605D8DD3C9;RESIDUAL_C2670784C902;CORPUS_16D4A9AA0695;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
སྣ	sna	canonical_independent_strong	fully_resolved	sna	CORPUS_86605D8DD3C9;CORPUS_7F051B17DE73;CORPUS_01025FAF5D30	passed	exact_reconstruction	none
སྣང	snaṅ	canonical_independent_strong	fully_resolved	snaṅ	CORPUS_86605D8DD3C9;CORPUS_7F051B17DE73;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
སྣམ	snam	canonical_independent_strong	fully_resolved	snam	CORPUS_86605D8DD3C9;CORPUS_7F051B17DE73;CORPUS_01025FAF5D30;CORPUS_5683E9A09D00	passed	exact_reconstruction	none
སྣེ	sne	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;CORPUS_7F051B17DE73	insufficient	partial_reconstruction	vowel:e
སྣོད	snod	canonical_independent_strong	fully_resolved	snod	CORPUS_86605D8DD3C9;CORPUS_7F051B17DE73;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
སྤར	spar	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	insufficient	partial_reconstruction	root_consonant:པ
སྤལ	sbal	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;CORPUS_01025FAF5D30;RESIDUAL_A5A2CF47705E	insufficient	partial_reconstruction	root_consonant:པ
སྤུ	spu	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;CORPUS_84A74DBDD722	insufficient	partial_reconstruction	root_consonant:པ
སྤེལ	spel	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;RESIDUAL_A5A2CF47705E	insufficient	partial_reconstruction	root_consonant:པ;vowel:e
སྤོམ	sbom	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;CORPUS_16D4A9AA0695;CORPUS_5683E9A09D00	insufficient	partial_reconstruction	root_consonant:པ
སྤྱང	spyaṅ	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	insufficient	partial_reconstruction	root_consonant:པ
སྤྱད	spyad	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	insufficient	partial_reconstruction	root_consonant:པ
སྤྱན	spyan	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;CORPUS_76CFA3FCFF21	insufficient	partial_reconstruction	root_consonant:པ
སྤྱི	spyi	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;CORPUS_E34B3E203AE6;CORPUS_63EB474B7A3F	insufficient	partial_reconstruction	root_consonant:པ
སྤྱོད	spyod	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;CORPUS_E34B3E203AE6;CORPUS_16D4A9AA0695;CORPUS_DDC164B090C8	insufficient	partial_reconstruction	root_consonant:པ
སྤྲུབས	sbubs	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;CORPUS_7F71AFFFC788;CORPUS_84A74DBDD722;CORPUS_0C6592BB5CEF;CORPUS_F685D66CEF46	insufficient	partial_reconstruction	root_consonant:པ
སྤྲོ	spro	canonical_independent_strong	fully_resolved		CORPUS_86605D8DD3C9;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695	insufficient	partial_reconstruction	root_consonant:པ
སྦྱང	sbyaṅ	canonical_independent_strong	fully_resolved	sbyaṅ	CORPUS_86605D8DD3C9;CORPUS_B453155DE050;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
སྦྱར	sbyar	canonical_independent_strong	fully_resolved	sbyar	CORPUS_86605D8DD3C9;CORPUS_B453155DE050;CORPUS_E34B3E203AE6;CORPUS_01025FAF5D30;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
སྦྱིན	sbyin	canonical_independent_strong	fully_resolved	sbyin	CORPUS_86605D8DD3C9;CORPUS_B453155DE050;CORPUS_E34B3E203AE6;CORPUS_63EB474B7A3F;CORPUS_76CFA3FCFF21	passed	exact_reconstruction	none
སྦྱོང	sbyoṅ	canonical_independent_strong	fully_resolved	sbyoṅ	CORPUS_86605D8DD3C9;CORPUS_B453155DE050;CORPUS_E34B3E203AE6;CORPUS_16D4A9AA0695;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
སྦྱོར	sbyor	canonical_independent_strong	fully_resolved	sbyor	CORPUS_86605D8DD3C9;CORPUS_B453155DE050;CORPUS_E34B3E203AE6;CORPUS_16D4A9AA0695;CORPUS_6783C3DA00D4	passed	exact_reconstruction	none
སྦྲང	sbraṅ	canonical_independent_strong	fully_resolved	sbraṅ	CORPUS_86605D8DD3C9;CORPUS_B453155DE050;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
སྨད	smad	canonical_independent_strong	fully_resolved	smad	CORPUS_86605D8DD3C9;CORPUS_6C68775C4C70;CORPUS_01025FAF5D30;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
སྨྲ	smra	canonical_independent_strong	fully_resolved	smra	CORPUS_86605D8DD3C9;CORPUS_6C68775C4C70;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30	passed	exact_reconstruction	none
སྲས	sras	canonical_independent_strong	fully_resolved	sras	RESIDUAL_014281225BA9;CORPUS_7F71AFFFC788;CORPUS_01025FAF5D30;CORPUS_735B62E02527	passed	exact_reconstruction	none
སྲི	sri	canonical_independent_strong	fully_resolved	sri	RESIDUAL_014281225BA9;CORPUS_7F71AFFFC788;CORPUS_63EB474B7A3F	passed	exact_reconstruction	none
སྲིང	sriṅ	canonical_independent_strong	fully_resolved	sriṅ	RESIDUAL_014281225BA9;CORPUS_7F71AFFFC788;CORPUS_63EB474B7A3F;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
སྲིད	srid	canonical_independent_strong	fully_resolved	srid	RESIDUAL_014281225BA9;CORPUS_7F71AFFFC788;CORPUS_63EB474B7A3F;CORPUS_DDC164B090C8	passed	exact_reconstruction	none
སྲུང	sruṅ	canonical_independent_strong	fully_resolved	sruṅ	RESIDUAL_014281225BA9;CORPUS_7F71AFFFC788;CORPUS_84A74DBDD722;SUFFIX_NG_TO_NDOT	passed	exact_reconstruction	none
སྲོག	srog	canonical_independent_strong	fully_resolved	srog	RESIDUAL_014281225BA9;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
སྲོལ	srol	canonical_independent_strong	fully_resolved	srol	RESIDUAL_014281225BA9;CORPUS_7F71AFFFC788;CORPUS_16D4A9AA0695;RESIDUAL_A5A2CF47705E	passed	exact_reconstruction	none
སློག	slog	canonical_independent_strong	fully_resolved	slog	RESIDUAL_014281225BA9;CORPUS_ED2342564FDA;CORPUS_16D4A9AA0695;CORPUS_9A673562CD7A	passed	exact_reconstruction	none
སློབ	slob	canonical_independent_strong	fully_resolved	slob	RESIDUAL_014281225BA9;CORPUS_ED2342564FDA;CORPUS_16D4A9AA0695;CORPUS_0C6592BB5CEF	passed	exact_reconstruction	none
