tibetan_syllable	current_source	canonical_target	canonical_confidence_tier	occurrence_count	edit_signatures	signature_statuses	action_category	source_alignment_status	domain_breakdown	damage_or_marker	boundary_secure_occurrences	condition_matching_occurrences	condition_failing_occurrences	canonical_evidence	target_authority_ready	ocr_signature_ready	alignment_ready	boundary_ready	domain_ready	prior_decision_ready	final_action_ready	sample_contexts
ཀློག	krog	klog	canonical_feature_composed	0	SUB r→l	diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:4	damage:1;marker:0	4	0	4	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཀློག་ཀློག་ krog krog auch krog grog. || ཀློག་ཀློག་ krog krog auch krog grog. || ཀློག་གིས་ krog gis auch dkrog gis plötzlich.
ཀློང	gron	kloṅ	canonical_independent_strong	1	SUB g→k;SUB r→l;SUB n→ṅ	diagnostic_only;diagnostic_only;authorized_role_conditioned	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཀློང་ཀྱེར་ gron khyer Stadt.
ཀློང	groṅ	kloṅ	canonical_independent_strong	2	SUB g→k;SUB r→l	diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཀློང་ཀྱིར་དྲག་པ་ groṅ khyer drug pa || ཀློང་ཀྱེར་སྤྱོད་ groṅ khyer spyod Bez. für Krähe.
ཀློང	klon	kloṅ	canonical_independent_strong	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	1	0	independent_multi_context_canonical	yes	yes	no	yes	yes	yes	no	ཆོས་ཀློང་རྙོག་ chos klon ?7709 aufgebracht sein.
ཁད	Distanz	khad	canonical_feature_composed	0	REPLACE Dist→kh;REPLACE nz→d	diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	no	yes	no	འགྱངས་།ཁད་ ”97/477$ khad Distanz.
ཁད	a	khad	canonical_feature_composed	0	INS kh;INS d	diagnostic_only;diagnostic_only	gloss_alignment_noise	gloss_alignment_noise	unclear:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	no	yes	no	"ཁད a ་ > 7 Ip or ) In. "" ༣1 ༣ W ༣1 Ta ."
ཁན	Trommler	khan	canonical_feature_composed	0	REPLACE Trommler→khan	diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:1	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	"རྔ་ཕྲོ་མ།ཁན་ rna phro mkhan ""Trommler."
ཁན	Tänzer	khan	canonical_feature_composed	0	REPLACE Tä→kha;DEL zer	diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:1	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	གར་མ།ཁན་ gar mkhan Tänzer, Schauspieler.
ཁན	Töpfer	khan	canonical_feature_composed	0	REPLACE Töpfer→khan	diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:1	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	བུམ་མ།ཁན་ bum mkhan Töpfer.
ཁན	che	khan	canonical_feature_composed	1	SUB c→k;REPLACE e→an	diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ར་ཊ།ཁན་ཆེ་ gar mkhan che Beiname des
ཁན	mchog	khan	canonical_feature_composed	1	REPLACE mc→k;SUB o→a;SUB g→n	diagnostic_only;candidate_review;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	གར་མ།ཁན་མཆོག་ gar mkhan mchog Beiname
ཁབ	Nadel	khab	canonical_independent_strong	0	REPLACE N→kh;REPLACE del→b	diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	།ཁབ་ 40/77/ Nadel.
ཁབ	ba	khab	canonical_independent_strong	0	INS kha;DEL a	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཐལ་ཁབ་ hal ba
ཁབ	chob	khab	canonical_independent_strong	0	SUB c→k;SUB o→a	diagnostic_only;candidate_review	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཁབ་ཆེལྲ་ chob chob onom. schmatzendes Ge-
ཁབ	gZun	khab	canonical_independent_strong	1	SUB g→k;SUB Z→h;SUB u→a;SUB n→b	diagnostic_only;diagnostic_only;candidate_review;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	འ་ཁབ་གཞང་ ’khrab gZun Regieanweisung.
ཁབ	ral	khab	canonical_independent_strong	0	REPLACE r→kh;SUB l→b	diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	།ཁབ་རལ་ 5545 ral Nadelbehälter.
ཁམས	Ime	khams	canonical_independent_strong	0	REPLACE I→kha;SUB e→s	diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:1	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	མེ་ཡི་ཁམས་ me yikhams Ime khams.
ཁམས	Imekhams	khams	canonical_independent_strong	0	DEL Ime	diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:1	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	མེའི་ཁམས་ me'ikhams Imekhams.
ཁམས	V’jig	khams	canonical_independent_strong	0	SUB V→k;SUB ’→h;SUB j→a;SUB i→m;SUB g→s	diagnostic_only;diagnostic_only;diagnostic_only;diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	no	yes	no	འཇིག་རྟེན་གྱི་ཁམས་ ”7/£ rten gyi khams V’jig rten
ཁམས	kbams	khams	canonical_independent_strong	0	SUB b→h	authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:3	damage:0;marker:0	3	3	0	independent_multi_context_canonical	yes	yes	no	yes	yes	yes	no	།ཁམས་གསུམ་ kbams gsum. || །ཁམས་གསུམ་པ་ kbams gsum pa || མདོ་ཁམས་ mdo kbams eine Provinz, ein Teil
ཁམས	’khams	khams	canonical_independent_strong	1	DEL ’	candidate_review	domain_risk	secure_transcription_outlier	tibetan_proper_name:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	no	yes	no	།ཁམས་ ’khams npr. Gegend in Östtiber.
ཁར	V’khur	khar	canonical_independent_strong	1	DEL V’;SUB u→a	diagnostic_only;candidate_review	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	"འ།ཁར་ ""khur V’khur."
ཁར	beu	khar	canonical_independent_strong	0	REPLACE beu→khar	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཁར་བགཉའ།'ཁཁཁ།'ཌེ།། beu güis bdag po Bez. für
ཁར	bsel	khar	canonical_independent_strong	1	SUB b→k;SUB s→h;SUB e→a;SUB l→r	diagnostic_only;diagnostic_only;diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	མ།ཁར་བསེལ་ mkhar bsel Festungswache,
ཁར	dpon	khar	canonical_independent_strong	1	SUB d→k;SUB p→h;SUB o→a;SUB n→r	diagnostic_only;diagnostic_only;candidate_review;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	མ།ཁར་དཔོན་ mkhar dpon Festungskomman-
ཁར	har	khar	canonical_independent_strong	0	INS k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	གྲང་ཁར་ graṅ har klirrende Kälte.
ཁར	mthon	khar	canonical_independent_strong	1	REPLACE mt→k;SUB o→a;SUB n→r	diagnostic_only;candidate_review;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	མ།ཁར་མཐོང་ mkhar mthon Mond.
ཁར	rdzon	khar	canonical_independent_strong	1	INS kha;DEL dzon	diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	མ།ཁར་རྫོང་ mkhar rdzon Festung.
ཁས	Rkbas	khas	canonical_feature_composed	1	DEL R;SUB b→h	diagnostic_only;authorized_role_conditioned	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	།ཁས་ཕྲུབ་ Rkbas phub pt. umstülpen; fut. lkhas
ཁས	gnas	khas	canonical_feature_composed	1	SUB g→k;SUB n→h	diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	མ།ཁས་གནས་ mkhas gnas Kloster.
ཁས	khrus	khas	canonical_feature_composed	1	REPLACE ru→a	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	ཁས་འཆའ། khrus ’chal Waschmittel.
ཁི	nam	khi	canonical_feature_composed	0	SUB n→k;SUB a→h;SUB m→i	diagnostic_only;diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	no	yes	yes	yes	no	ཁི nam Kurzf. für Tran lam, ein Familien-
ཁུག	'khng	khug	canonical_independent_strong	1	DEL ';SUB n→u	candidate_review;authorized_role_conditioned	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཁུག་ 'khng imp. zu 197/6.
ཁུག	Rhugrta	khug	canonical_independent_strong	0	SUB R→k;DEL rta	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཁུག་རྟ་ Rhugrta Schwalbe.
ཁུག	Tbar	khug	canonical_independent_strong	0	SUB T→k;SUB b→h;SUB a→u;SUB r→g	diagnostic_only;authorized_role_conditioned;diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:1	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	བར་གྱི་ཁུག་པ་ bar gikhugpa Tbar klug.
ཁུག	bug	khug	canonical_independent_strong	0	REPLACE b→kh	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཁུག་ bug.
ཁུགས	Rhugs	khugs	canonical_independent_strong	0	SUB R→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཁུགས་ Rhugs
ཁུང	Felshöhle	khuṅ	canonical_reviewed	0	REPLACE Fels→k;REPLACE öhle→uṅ	diagnostic_only;diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	བྲཐ།ཁུང་ bragkburi Felshöhle, Felsspalte.
ཁུང	Fenster	khuṅ	canonical_reviewed	0	REPLACE Fenster→khuṅ	diagnostic_only	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	no	yes	no	སྒི་ཁུང་ $97 khun Fenster.
ཁུང	Genick	khuṅ	canonical_reviewed	0	DEL Genic;INS huṅ	diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	ལྟག་ཁུང་ //9 5/0://7? Nacken, Genick.
ཁུང	Rhun	khuṅ	canonical_reviewed	0	SUB R→k;SUB n→ṅ	diagnostic_only;authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	ཁུང་ཉལ་ Rhun nal.
ཁུང	brgyud	khuṅ	canonical_reviewed	0	REPLACE brgy→kh;SUB d→ṅ	diagnostic_only;diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	སྙན་ཁུང་བརྒྱད་ ༠༩༩༩ khun brgyud „Iradition
ཁུལ	'chul	khul	canonical_reviewed	0	REPLACE 'c→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	ཁུལ་ 'chul zu erw. gehören,
ཁུལ	Wehul	khul	canonical_reviewed	0	REPLACE We→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	ཁུལ་ Wehul.
ཁུལ	’khrul	khul	canonical_reviewed	0	DEL ’;DEL r	candidate_review;candidate_review	alignment_or_damage	boundary_or_damage	unclear:1	damage:1;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	no	yes	no	ཁུལ་ཡས་ /5/?7// ༡/7$ \’khrul yas.
ཁེ	ehe	khe	canonical_reviewed	1	SUB e→k	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	།ཁེ་ ehe Vkhye.
ཁེ	le	khe	canonical_reviewed	1	REPLACE l→kh	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:2	damage:0;marker:0	2	0	2	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཆ་ཁལེ་ཆོ་ཁེ་ cha le cho le || ཐོལ་ཁེ་བ་ thol le ba rein.
ཁེབ	leb	kheb	canonical_independent_strong	0	REPLACE l→kh	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ལྕགས་ཁེབ་ lcags leb Eisenblech.
ཁེབས	Decke	khebs	canonical_independent_strong	1	REPLACE D→kh;REPLACE cke→bs	diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	yes	yes	yes	yes	no	ཕོ་ཁེབས་ phokhebs Decke, Bettdecke.
ཁོག	Rhog	khog	canonical_independent_strong	0	SUB R→k	diagnostic_only	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	independent_multi_context_canonical	yes	no	no	yes	yes	yes	no	ཁོག་པ་ Rhog pa.
ཁོགས	phogs	khogs	canonical_feature_composed	1	SUB p→k	diagnostic_only	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	feature_complete_unique_non_circular	yes	no	yes	yes	yes	yes	no	བྱཅུ་ཁོགས་ bcu phogs Ration für 10 Tage.
ཁོང	'khoṅ	khoṅ	canonical_reviewed	1	DEL '	candidate_review	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཁོང་ 'khoṅ auch khoṅ pa pron. 3. pers. sing.
ཁོང	Inneres	khoṅ	canonical_reviewed	0	REPLACE Inneres→khoṅ	diagnostic_only	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:1	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	ཁོང་ 25/060/7 Inneres, Bauch; wird häufig bei der
ཁོང	Khon	khoṅ	canonical_reviewed	1	SUB K→k;SUB n→ṅ	diagnostic_only;authorized_role_conditioned	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཁོང་སྒྲིལ་ Khon sgril Fesseln.
ཁོང	brag	khoṅ	canonical_reviewed	1	SUB b→k;SUB r→h;SUB a→o;SUB g→ṅ	diagnostic_only;diagnostic_only;diagnostic_only;diagnostic_only	multiple_signatures_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	།ཁོང་ brag khon Felshöhle.
ཁོང	ikhon	khoṅ	canonical_reviewed	1	DEL i;SUB n→ṅ	candidate_review;authorized_role_conditioned	one_signature_missing	secure_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	yes	yes	yes	yes	no	ཁོང་པ་ ikhon pa 1'khon.
ཁོང	kbon	khoṅ	canonical_reviewed	0	SUB b→h;SUB n→ṅ	authorized_role_conditioned;authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	1	0	explicit_user_reviewed	yes	yes	no	yes	yes	yes	no	ཁོང་ kbon;
ཁོང	khon	khoṅ	canonical_reviewed	0	SUB n→ṅ	authorized_role_conditioned	alignment_or_damage	boundary_or_damage	ordinary_tibetan_lexical_or_compound:1	damage:1;marker:0	1	1	0	explicit_user_reviewed	yes	yes	no	yes	yes	yes	no	ཁོང་སྙིང་ khon $/7/77 Fisenkette.
ཁོང	lor	khoṅ	canonical_reviewed	0	REPLACE l→kh;SUB r→ṅ	diagnostic_only;authorized_role_conditioned	alignment_or_damage	probable_transcription_outlier	ordinary_tibetan_lexical_or_compound:1	damage:0;marker:0	1	0	1	explicit_user_reviewed	yes	no	no	yes	yes	yes	no	སྒོ་ཡི་མེ་ཁོང་ sgo yı me lor Türblatt.
