tibetan_syllable	latin_form	current_clean_occurrences	historical_baseline_occurrences	distinct_volumes	distinct_entry_clusters	reviewed_exact_occurrences	explicit_user_reviewed_occurrences	google_adopted_occurrences	other_postprocess_occurrences	superseded_occurrences	damaged_occurrences	marker_attached_occurrences	domain_breakdown	alignment_breakdown	gateway_breakdown	boundary_breakdown	correction_evidence_scope	known_feature_violation_breakdown	provenance_breakdown	canonical_teaching_breakdown	independent_teaching_occurrences	independent_teaching_volumes	independent_teaching_clusters	sample_contexts
ཀའི	kra'i	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_35_51	1	"ན་ཀའི་གྲོང་ཁྱེར་ na kra'i groṅ khyer ""Stadt der"
ཀའི	mchu	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀང་ཀའི་མཆུ་ kan /%'7 mchu „Schnabel des
ཀའུ	'ka’u	1	0	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	ཀའུ་ཧི་ 'ka’u hi N. eines chin. Ministers der
ཀའུ	hi	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཀའུ་ཧི་ #¢¿ hi irrt. für tka’n li.
ཀའུ	ka’n	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཀའུ་ལི་དཀར་པོ་ ka’n li dkar po „weißes Korea“,
ཀའུ	ka’u	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཀའུ་ལི་ ka’u li Korea. - chin. [ཇཾ ཀཾ Kao-li.
ཀར	Sperma	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	།ཁམས་ད་ཀར་ khams dkar Sperma.
ཀར	ka	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀར་ཝི་ར་ ka 7 wira !ka ra bi ra.
ཀར	kar	10	33	wts_1_34;wts_35_51;wts_8_b	6	0	0	0	0	0	1	0	ordinary_tibetan_lexical_or_compound:29;sanskrit_or_indic_transcription:2;tibetan_proper_name:2	marker_or_damage:1;probable_alignment:22;secure_positional_alignment:10	blocked:1;pass:32	token_boundary_secure:33	full_token_independent_canonical:33	no:33	historical_pre_campaign_unattributed:33	foreign_domain:1;independent_teaching_evidence:9;not_teaching_evidence:23	9	wts_1_34;wts_35_51	5	"ཀར་གྱིས་ཟུག་ kar gyis zug || ཀར་ ""kar in cp. auch für 1,754: || ཀར་ཀར་ kar kar ('kar) ein Stechen, eine Art"
ཀརཉྱ	kanya	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀརཉྱ་ཀུབ་ཛ་ kanya kub dza eine Stadt in Indien,
ཀརྐ	karka	2	6	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:5;sanskrit_or_indic_transcription:1	probable_alignment:4;secure_positional_alignment:2	unresolved:6	token_boundary_secure:6	full_token_independent_canonical:6	no:6	historical_pre_campaign_unattributed:6	independent_teaching_evidence:2;not_teaching_evidence:4	2	wts_1_34	1	ཀརྐ་ཊ་ karka ta || ཀརྐ་ karka \karka ta. || ཀརྐ་ཊ་ karka ta, auch karka ta, karka, kar ka ta ka;
ཀརྐམ	rkam	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཀརྐམ་ rkam
ཀརྐས	karkas	0	1		0	0	0	0	0	0	0	0	sanskrit_or_indic_transcription:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀརྐས་སྨེད་ karkas smed - zu skt. karkaretu der
ཀརྙི	karni	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀརྙི་ཀ་ karni ka, auch ka ༡777 ka, kami ka Ohr-
ཀརྟི	karti	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀརྟི་ཀ་ karti ka, auch ka 777 ka, kä rti ka.
ཀརྡེ	karbe	0	1		0	0	0	0	0	0	0	0	sanskrit_or_indic_transcription:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀརྡེ་ལ་ཀ་ karbe la ka eine Heilpflanze. — skt.
ཀརྡྷ	kanta	0	1		0	0	0	0	0	0	0	0	sanskrit_or_indic_transcription:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀརྡྷ་ཤཾ་ཀ་ kanta Sam ka, auch kanda śa ka - skt.
ཀརྣི	karni	0	1		0	0	0	0	0	0	0	0	sanskrit_or_indic_transcription:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀརྣི་ཀར་ karni kar eine Heilpflanze. ¬~ skt.
ཀརྨ	'kanda	1	0	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	ཀརྨ་ཤ་ཀ་ 'kanda śa ka Tkanta Sam ka.
ཀརྨ	Rarma	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀརྨ་ཤ་ཏམ་ Rarma Sa tam „die hundert Taten“,
ཀརྨ	kanda	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀརྨ་ཀཱ་རི་ kanda ka ri !kanta ka ri.
ཀརྨ	karma	11	17	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:16;sanskrit_or_indic_transcription:1	probable_alignment:6;secure_positional_alignment:11	unresolved:17	token_boundary_secure:17	full_token_independent_canonical:17	no:17	historical_pre_campaign_unattributed:17	independent_teaching_evidence:11;not_teaching_evidence:6	11	wts_1_34	1	ཀརྨ་པཀྱི་ karma paksi || ཀརྨ་ karma Tat, Aktivität, Tätigkeit. - skt. ka- || ཀརྨ་ཀམ་ཚང་ karma kam tshaṅ Bez. für |Karma
ཀརྲོང	gi	0	1		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	& ”ཀྱི་ཀརྲོང་སྤི་ན་ shon gi gnod sbyin Beiname
ཀལ	kal	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀལ་ལྟ་ར་ kal lta ra, kal lha ra \kalha ra.
ཀཤེང	drag	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀཤེང་བརྒང་ drag gsed broyad Bez. für
ཀས	ie	0	1		0	0	0	0	0	0	1	0	unclear:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	Han ༧། ༤༧ ཀས ie ba’ dva’ byed ma nor.
ཀས	kas	0	2		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	ཀས་ kas Iskas. || ཀས་མ་ཧྲལ་ kas ma hral Bekleidung für den
ཀས	kos	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀས ་སྙུང་ kos sun
ཀསེོང	gsod	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	yes:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ས་ཀསེོང་པའི་གནས།་ phyugs gsod pa'i gras
ཀཱ	'kwa	1	0	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	ཀཱ་ 'kwa interj., für !kwa’i.
ཀཱ	Text	0	1		0	0	0	0	0	0	0	1	ordinary_tibetan_lexical_or_compound:1	marker_or_damage:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	འདུལ་བ་ཀཱ་རི་ཀཱ་ 'dulbakāri ka cin buddh. Text,
ཀཱ	cin	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_35_51	1	འདུལ་བ་ཀཱ་རི་ཀཱ་ 'dulbakāri ka cin buddh. Text,
ཀཱ	ka	5	15	wts_1_34	4	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:13;sanskrit_or_indic_transcription:1;tibetan_proper_name:1	probable_alignment:10;secure_positional_alignment:5	unresolved:15	token_boundary_secure:15	full_token_independent_canonical:15	no:15	historical_pre_campaign_unattributed:15	independent_teaching_evidence:5;not_teaching_evidence:10	5	wts_1_34	4	ཀ་ཀཱ་ Ne ka ku ta sinha npr., Minister. — skt. || ཀཱ་ག་ ka ga [/¢ ka. || ཀཱ་ཏྱཱ་ཡ་ན་ཆེན་པོ་ ka tya ya na chen po
ཀཱ	khra	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཅན་གྲཟན་།ཀཱ་ཆཉ། gcan gzan khra ma Bez. für
ཀཱ	ku	1	6	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:5;tibetan_proper_name:1	probable_alignment:5;secure_positional_alignment:1	unresolved:6	token_boundary_secure:6	full_token_independent_canonical:6	no:6	historical_pre_campaign_unattributed:6	independent_teaching_evidence:1;not_teaching_evidence:5	1	wts_1_34	1	ཀ་ཀཱ་སྟ་ ka ku sta ein Fluß in der Nähe von || ཀུ་ཀཱ་སྒྲོག་ ku ku sgrog „ku-ku-Rufer“, Hahn, || ཀཱ་རེའི་ཚིག་ ku re’i tshig, auch ku re tshig Scherz-
ཀཱ	kä	1	4	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3;tibetan_proper_name:1	probable_alignment:3;secure_positional_alignment:1	unresolved:4	token_boundary_secure:4	full_token_independent_canonical:4	no:4	historical_pre_campaign_unattributed:4	foreign_domain:1;not_teaching_evidence:3	0		0	ཀཱ་མ་ཙནྡྲ་ kä ma tsandra npr., König im Osten In- || ཀཱ་མ་ཨ་ཤོ་ཀ་ kä ma a so ka „Begierden-Asoka“, || ཀཱ་ལ་ཡཀྟ་ནག་པོ་ kä la yaksa nag po
ཀཱ	kā	1	1	wts_35_51	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_35_51	1	འདུལ་བ་ཀཱ་རི་་ dul ba kā ri
ཀཱལླེ	kulle	0	2		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1;sanskrit_or_indic_transcription:1	probable_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	ཀུ་རུ་ཀཱལླེ་ ku ru kulle, auch ku ru ku Ile eine weib- || ཀྭ་རུ་ཀཱལླེ་པ་ ku ru kulle pa — skt. Kaurukullaka,
ཀཱི	ki	1	1	wts_1_34	1	0	0	0	0	0	0	0	sanskrit_or_indic_transcription:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	foreign_domain:1	0		0	ཀེ་ཀཱི་ ke ki Pfau; vgl. Tke ka’i sgra can. — von skt.
ཀཱི	kī	1	1	wts_9_m	1	0	0	0	0	0	0	0	tibetan_proper_name:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	foreign_domain:1	0		0	མ་ཀཱི་ ma kī npr. eine weibliche Gottheit, skt. Mmali
ཀཱུ	kü	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	དོ་ཀཱུ་ལའི་རས་ do kü la’i ras eine Textilie; vgl.
ཀཱྩ	krsna	1	1	wts_1_34	1	0	0	0	0	0	0	0	tibetan_proper_name:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	foreign_domain:1	0		0	ཀཱྩ་རཱ་ཛ་ krsna rä dza auch krsna ra dza npr. ein
ཀི	'ki	0	0		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3	probable_alignment:3	blocked:3	token_boundary_secure:3	other:3	no:3	unknown:3	not_teaching_evidence:3	0		0	ཀི་ཀང་ 'ki kan || ཀི་ 'ki für Ziffer 31. || ཀི་ཀང་ 'ki kan Beiname des Rähu. -- vgl. chın.
ཀི	dbaṅ	1	1	wts_1_34	1	0	0	1	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	other:1	no:1	historical_google_adopted:1	not_teaching_evidence:1	0		0	་ཁོ་ན་ཞིད་ཀི་དབང་ dekhona ñid kyi dbaṅ Wei-
ཀི	dpyid	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	་ཀི་དབངས་ལན་ dpyid kyi dbyans dan Bez.
ཀི	ei	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀི་ °ei interj. bei Aufbruch, „auf“, „los“, „vor-
ཀི	ka	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀནྡྷ་ཀི་ kandha ka ri Tkanta ka ri.
ཀི	kai	0	3		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:3	probable_alignment:3	blocked:3	token_boundary_secure:3	full_token_independent_canonical:3	no:3	historical_pre_campaign_unattributed:3	not_teaching_evidence:3	0		0	ཀི་རི་མ་ kai ri ma, auch kai ri ma, ke’u ri, ke’u ri || ཀི་ལ་ཤ་ kai la sa || ཀི་ལ་ཤ་ kai la Sa, auch ke la 5a.
ཀི	ki	9	27	wts_1_34;wts_35_51;wts_8_b	5	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:20;sanskrit_or_indic_transcription:5;tibetan_proper_name:2	probable_alignment:18;secure_positional_alignment:9	pass:27	token_boundary_secure:27	full_token_independent_canonical:27	no:27	historical_pre_campaign_unattributed:27	foreign_domain:5;independent_teaching_evidence:4;not_teaching_evidence:18	4	wts_1_34;wts_35_51	4	"ཀི་ ""ki, auch £ 111 alttib. Texten für (97. || ཀི་ཀང་ ki kan || ཀི་ཀང་ ki kan eine Pflanze; vgl. ke’n."
ཀི	narikila	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	་ཀི་ལ་ narikila Inalikera.
ཀི	pa’i	0	1		0	0	0	0	0	0	0	0	unclear:1	gloss_or_prose_noise:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀི་པའི་འདབ་མ་ 5/ pa’i ’dab ma irrt. für lkisa’i ’dab
ཀི	raksi	0	1		0	0	0	0	0	0	0	0	tibetan_proper_name:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	་མ་ལ་རྭ་ཀི་ཏ་ ka ma la raksi ta npr., ein Äcärya. —
ཀི	uw	0	1		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	"Mr ་ཀི་ "" , 7 uw 2 U h-"
ཀི	’ge	0	0		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	probable_alignment:1	blocked:1	token_boundary_secure:1	other:1	no:1	unknown:1	not_teaching_evidence:1	0		0	ཀི” ’ge |°.
ཀིག	keg	1	2	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:1;secure_positional_alignment:1	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	independent_teaching_evidence:1;not_teaching_evidence:1	1	wts_1_34	1	ཀིག་ keg, auch kag, skag, skeg, skyeg. — vgl. chin. || ཀིག་ཕུར་ keg phur Ritualdolch gegen Unglück.
ཀིང	kiṅ	8	2	wts_1_34;wts_35_51	4	6	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:8	secure_positional_alignment:2;secure_reviewed_alignment:6	pass:8	token_boundary_secure:8	feature_only_final_nasal:6;full_token_independent_canonical:2	no:8	current_reviewed_feature_only:6;historical_pre_campaign_unattributed:2	independent_teaching_evidence:2;supporting_but_derived:6	2	wts_35_51	1	ཀང་ཀིང་ kan kiṅ kin kan. || ཀིང་ཀང་ kiṅ kan, auch kan kiṅ, kan dan kiṅ, rkani || ཀིང་ཅང་ཧྭ་ kiṅ can hu ¦/07/7 jan hü.
ཀིངྐ	kinka	0	1		0	0	0	0	0	0	0	0	sanskrit_or_indic_transcription:1	probable_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	not_teaching_evidence:1	0		0	ཀིངྐ་ར་ kinka ra -- skt. kimkara Diener, Bote.
ཀིཏྟའི	kisna’i	1	1	wts_1_34	1	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:1	secure_positional_alignment:1	unresolved:1	token_boundary_secure:1	full_token_independent_canonical:1	no:1	historical_pre_campaign_unattributed:1	independent_teaching_evidence:1	1	wts_1_34	1	ཀིཏྟའི་ཆིགས་ kisna’i tshigs ein Zuckerrohr. ~~ vgl.
ཀིན	kin	0	2		0	0	0	0	0	0	0	0	ordinary_tibetan_lexical_or_compound:2	probable_alignment:2	unresolved:2	token_boundary_secure:2	full_token_independent_canonical:2	no:2	historical_pre_campaign_unattributed:2	not_teaching_evidence:2	0		0	ཀིན་ kin 111 alttib. Texten für Igın. || ཀིན་བྱང་དྷུ་ kin byaṅ hü !kin jan hu.
