signature	reviewed_positive_syllables	reviewed_positive_occurrences	historical_positive_occurrences	alternate_witness_adopted	alternate_witness_unresolved_or_candidate	alternate_witness_conflicts	legitimate_source_form_controls	ambiguous_cases	foreign_domain_cases	alignment_noise_cases	superseded_negative_count	control_examples
REPLACE knüpfen→glas	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE kor→ne	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ko→phyar	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ko→rgyun	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE kräftig→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE kt→gro	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE kurzer→lam	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ku→rigs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ku→spya	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE kyan→du	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE kyi→rjes	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE kyi→stan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ky→g	0	0	0	0	1	0	0	0	0	0	0	none
REPLACE ky→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE kühn→gu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE k→bz	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE k→dp	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE k→gr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE k→mt	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE k→rgy	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE k→ro	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE k→th	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lam→gi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE langmüt→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE laufen→co	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE la→bkur	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lb→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lc→y	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ld→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lehrter→gcan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE leiter→as	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE le→stoṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ließende→og	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE listig→ban	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE li→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lken→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lkh→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE llendete→gs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lle→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lltuch→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ln→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lokale→gźuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lo→sna	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lo→stag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lphug→ron	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lp→mkh	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lp→rts	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ltar→med	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lt→n	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lt→p	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lustrade→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lust→ag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ly→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ly→h	0	0	0	0	1	0	0	0	0	0	0	none
REPLACE lz→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE lṅa→chos	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE l→br	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE l→chu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE l→gs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE l→kh	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE maschine→or	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ma→btsun	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ma→bźi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ma→chuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ma→dor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ma→dus	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ma→goṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ma→gro	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ma→gtor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ma→gźon	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ma→khol	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ma→rdzi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ma→rigs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ma→skyob	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ma→spel	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ma→thog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mchog→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mch→gź	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mc→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mdzub→gaṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mephor→si	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE metsba→cho	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE me→brtag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE me→byuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE me→bźi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE me→loṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE me→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE me→tog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE me→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mgo→rtsis	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mg→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mimi→phyed	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mit→byug	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mit→skad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE miy→p	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mi→ldan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mi→phur	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mi→rtsa	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mi→skyes	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mmelstock→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mmheit→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mm→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mm→sky	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mn→rts	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mon→a	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mo→sriṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mp→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mschlingen→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ms→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mtsho→gi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mt→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mun→khrod	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE mu→o	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE my→j	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE m→bdud	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE m→br	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE m→bz	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE m→ch	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE m→gc	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE m→go	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE m→gts	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE m→in	0	0	0	0	2	0	0	0	0	0	0	none
REPLACE m→kh	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE m→kr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE m→nu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE m→rdz	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE m→ri	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE m→rk	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE m→rn	0	0	0	0	11	0	0	0	0	0	0	none
REPLACE m→rts	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE m→sk	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE m→sn	0	0	0	0	1	0	0	0	0	0	0	none
REPLACE m→th	0	0	0	0	1	0	0	0	0	0	0	none
REPLACE m→un	0	0	0	0	1	0	0	0	0	0	0	none
REPLACE nabel→u	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nache→gy	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nach→bgyid	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nag→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nam→chuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nander→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nan→rjes	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nar→o	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nas→phro	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE na→byiṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ndämme→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nd→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nd→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nd→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nd→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nefett→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ne→brtags	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ne→dad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ne→spu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ngalgyibu→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ngeduldig→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ngende→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ngobaum→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ngon→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ngos→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ng→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ng→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ng→stobs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ng→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ni→bdag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ni→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ni→m	0	0	0	0	10	0	0	0	0	0	0	none
REPLACE ni→ñ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ni→ṅ	0	0	0	0	11	0	0	0	0	0	0	none
REPLACE nkheit→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nl→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nnshöhe→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE noch→ruṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nor→bdag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE no→thum	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE npo→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nrtse→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nr→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ns→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ns→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nu→skyes	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nu→tsa	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE nz→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE n→by	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE n→dz	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE n→gs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE n→par	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE n→rm	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE n→rts	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE n→ts	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ob→h	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ogs→ed	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE og→zes	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ohneFe→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE olche→ug	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE onom→se	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE on→u	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE orgfältig→aṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE oßen→ag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE o→hrin	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE o→ra	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE o→rad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE o→ral	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE o→ri	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE o→ug	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa'i→yul	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa’i→cho	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa’i→khron	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa’→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa’→thos	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→brtsegs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→brug	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→byed	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→bźi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→chum	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→dbyig	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→dud	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→dun	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→dzin	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→gcod	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→gos	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→joms	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→khum	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→khyog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→len	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→log	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→med	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→rdzogs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→rig	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→rmig	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→rten	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→rtog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→rum	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→sdug	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→srid	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→stob	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→theg	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→zil	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pa→źiṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pb→h	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pfer→l	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→bcag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→bkal	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→bkod	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→bog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→bskos	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→bstan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→byis	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→bzuṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→gtogs	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→gtum	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→gyur	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→log	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→mas	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→rmi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→rtog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→rtsom	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→rtul	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→sbyar	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→sbyor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→skyil	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→sro	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→ston	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pf→then	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pha→do	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE phe→iṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE phren→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE phu→le	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE phyi→sor	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE phyogs→med	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE phy→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE phy→gr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ph→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ph→n	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ph→y	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pi→m	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE plötzl→gr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE po-si→kla	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE poh→kyes	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pon→ud	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE po’i→gaṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE po→bdag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE po→bdud	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE po→byed	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE po→druṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE po→graṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE po→khyar	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE po→nag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE po→ram	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE po→ñag	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pphyi→soṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pr→m	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE psp→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pu→mra	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pyi→aṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pyod→kul	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE py→m	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE py→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE pätere→um	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE p→br	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE p→bsk	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE p→bzl	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE p→bź	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE p→ch	0	0	0	0	1	0	0	0	0	0	0	none
REPLACE p→dk	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE p→dkar	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE p→gn	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE p→gr	0	0	0	0	1	0	0	0	0	0	0	none
REPLACE p→gź	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE p→khr	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE p→khy	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE p→lug	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE p→mñ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE p→rk	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE p→st	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE p→th	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rausschau→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rau→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ra→kun	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ra→u	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rderung→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rdo→ja	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rdo→yi	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE reißen→al	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rei→ta	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE religiö→ma	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rel→aṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rende→go	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE re→a	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE re→gnoṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rf→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rgyal→chos	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rgy→s	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rgy→th	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rid→aṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE riphrug→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ris→byed	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ri→m	0	0	0	0	2	0	0	0	0	0	0	none
REPLACE ri→tho	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ri→ñ	0	0	0	0	2	0	0	0	0	0	0	none
REPLACE ri→ṅ	6	8	0	0	7	0	0	0	0	0	0	none
REPLACE rje'i→glu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rje'i→sna	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rje→spyan	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rk→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rmy→n	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rm→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rnam→sus	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rna→mo	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rnvoller→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rn→m	0	0	0	0	4	0	0	0	0	0	0	none
REPLACE rn→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rockene→haṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rol→byug	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ron→i	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE routine→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rr→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rt→phy	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rt→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rub→mñam	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE run→aṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE run→o	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ru→a	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE ru→skyes	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rwa→lu	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rzeu→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rückweichen→b	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE rı→ṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE r→ch	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE r→kh	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE r→sba	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE r→th	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sal→ho	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sau→ri	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sa→dun	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sbauarbeiten→g	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sbyor→daṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sbyor→mñam	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sby→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE schallen→ri	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE schlechte→gro	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE schnalzen→gtog	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE schreiben→og	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE schreiten→yug	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE schwein→oṅ	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sc→k	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE serns→bzad	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE seteufel→d	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE shogs→a	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sh→m	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sh→r	0	0	0	0	0	0	0	0	0	0	0	none
REPLACE sich→mdzad	0	0	0	0	0	0	0	0	0	0	0	none
